,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
362,275,282,282,270,111986,56.768940604380155,54.0,0.0,0.11039138839600517,0.2371047318420425,7.920985397947334,-1.8551155462511524,13.550220135575874,269.0,236.9750097580048,301.02499024199517,23.81040166691092,294.8666666666667,266.8666666666667,9.969143128412057,-46.0,259.5,276.0,254.0,267.75,242.76974365967212
363,279,273,282,273,77223,58.90393837258781,62.0,0.09654020089203083,0.032180066964010275,0.13270932760451468,6.850793179009429,-2.3402462121512464,13.095198122018285,270.75,240.61115463392997,300.88884536607003,22.26322834058728,294.6666666666667,268.2666666666667,9.379441023211738,-38.0,259.5,276.0,254.0,267.75,243.13024372275996
364,291,279,291,278,145633,64.55873173938903,82.92682926829268,0.3522383078236426,0.14959283623855782,0.09738809719952457,7.275085146681761,-1.5327633955831317,13.085678309816455,272.95,243.6551199012545,302.2448800987455,21.465382010438184,296.7,269.3,9.681978798586565,-17.073170731707318,261.0,282.5,254.0,271.75,243.60655970561808
365,302,292,306,290,309647,68.79717671902716,91.83673469387755,0.6839819881622475,0.37758683229264034,0.18645324516506964,8.611013293549547,-0.1574681989722766,13.377110478834812,275.45,245.2144249269198,305.68557507308014,21.953585095719856,299.1333333333333,272.73333333333335,9.232921426906032,-8.16326530612245,268.5,288.0,258.0,278.25,244.18758896227862
366,290,302,307,290,176086,60.32204262032664,66.0,0.20204606542857909,0.4127554538048231,0.3133117074453406,7.988666992777894,-0.6238515997951453,13.739399430951329,277.45,248.97211384249417,305.9278861575058,20.528301429090508,299.6333333333333,273.83333333333337,8.997907463380592,-34.0,273.5,288.5,258.5,281.0,244.64343384822612
367,285,286,297,284,131788,57.162249044012405,56.0,0.022365364791357225,0.3027978061273946,0.36438003074161945,6.805596291188124,-1.4455378411079334,13.665459487856197,279.0,252.4896246725955,305.51037532740446,19.00385328129353,299.7333333333333,274.33333333333337,8.849146440599204,-44.0,273.5,288.5,258.5,281.0,245.04499172038308
368,286,281,290,280,68080,57.64016508828956,58.0,0.04954191528667611,0.09131778183553747,0.2689570139225852,5.930742564380694,-1.8563132543322913,13.298913539070577,280.65,256.84852945719837,304.4514705428016,16.961675070587287,299.66666666666663,274.46666666666664,8.778448676265672,-42.0,273.5,288.5,258.5,281.0,245.4525042405783
369,283,300,300,282,48586,55.63487145044059,35.13513513513514,0.0,0.023969093359344443,0.13936156044075898,4.846133998578466,-2.352737456107616,13.769022185163521,282.3,263.0947923729045,301.5052076270955,13.60623990584165,300.2,274.40000000000003,8.980160111381814,-64.86486486486487,273.5,288.5,258.5,281.0,245.8261111635576
370,281,284,286,280,56957,54.279123336356584,29.72972972972973,0.0,0.01651397176222537,0.043933615652369244,3.7544013111453864,-2.7555761148325564,12.99211996664717,283.35,267.061660612578,299.63833938742204,11.496975039648499,299.26666666666665,273.8666666666667,8.863557054786545,-70.27027027027027,276.0,288.5,258.5,282.25,246.1761001072038
371,283,286,287,281,34961,55.44830195566246,35.13513513513514,0.07663034068795167,0.025543446895983892,0.022008837339184715,3.129144112151039,-2.7046666510615234,12.292907969982453,283.3,267.013809530776,299.58619046922405,11.497487094404544,298.3666666666667,274.3666666666667,8.380863694564077,-64.86486486486487,277.5,290.0,258.5,283.75,246.54250707131123
372,281,287,287,278,34872,53.96222650563346,29.72972972972973,0.0,0.025543446895983892,0.02253362185139787,2.397382490324105,-2.749142618310766,11.963617172984208,283.85,268.6938131444667,299.0061868555334,10.679011347918511,298.7,275.3,8.153310104529607,-70.27027027027027,277.5,292.5,258.5,285.0,246.88536769746736
373,283,280,286,280,28898,55.253725795847146,35.13513513513514,0.08705787829659573,0.05456273966151579,0.035216544484494676,2.0545008137443688,-2.4736194359124024,11.367255455685788,284.45,270.47180269133963,298.42819730866034,9.828228025073198,298.9,276.1,7.930434782608679,-64.86486486486487,277.5,292.5,258.5,285.0,247.24471727261695
374,289,284,289,284,34110,58.972194149682316,51.351351351351354,0.3377138158189178,0.14159056470517117,0.0738989170875571,2.433385066633832,-1.675788146418351,10.83052991011721,285.4,272.98388144387155,297.8161185561284,8.70085392861137,298.16666666666663,276.96666666666664,7.372203547003588,-48.648648648648646,277.5,292.5,258.5,285.0,247.66019272264066
375,289,300,300,286,28685,58.972194149682316,51.351351351351354,0.3377138158189178,0.25416183664481046,0.15010504700383262,2.6352461534059444,-1.1791416477169916,11.14747691910549,286.1,274.56050261060585,297.6394973893942,8.066758049209486,297.2,276.4,7.252440725244076,-48.648648648648646,277.5,289.0,258.5,283.25,248.07153408858454
376,286,303,303,283,40390,56.261039250081815,38.23529411764706,0.15495924902888294,0.2767956268889062,0.2241826760796294,2.3764032960285135,-1.1503876040755379,12.03272922719494,285.75,274.6527030318264,296.8472969681736,7.767136985598336,297.0,275.6,7.474676912329715,-61.76470588235294,282.0,290.5,258.5,286.25,248.4489317593449
377,289,284,290,284,61356,58.324392866206914,37.93103448275862,0.2940465790464926,0.2622398812980978,0.26439911494393825,2.4721069181866255,-0.8437471855339407,11.429456304475446,285.9,274.71250698324974,297.0874930167502,7.826158108954346,296.2,276.2,6.988120195667366,-62.06896551724138,282.0,290.5,258.5,286.25,248.85242497566983
378,295,303,303,287,103037,62.16832292170972,58.62068965517241,0.5531596869578576,0.3340551716777444,0.29103022662158295,3.143899375032106,-0.13756378295076832,11.886510674027901,286.45,274.62671788377554,298.27328211622444,8.255040751422202,297.7666666666667,276.56666666666666,7.382472431805007,-41.37931034482759,282.0,290.5,258.5,286.25,249.3116048266582
379,298,295,301,294,122821,63.95832366446959,68.96551724137932,1.0,0.61573542200145,0.4040101583257642,3.8640546692701605,0.46607320902982874,11.397859606625111,286.8,274.0783648849752,299.5216351150248,8.871433134605864,297.6,278.6,6.594932315168343,-31.03448275862069,282.0,290.5,258.5,286.25,249.79606647017405
380,297,300,300,295,85931,62.89014562237933,76.0,0.8931404902216226,0.8154333923931602,0.5884079953574517,4.155419942588537,0.605950785878564,10.7580736459626,287.2,273.74488944676295,300.655110553237,9.36985414570824,299.0,280.2,6.491712707182323,-24.0,282.0,290.5,258.5,286.25,250.26575735106783
381,299,295,299,291,58745,64.17869955595576,84.0,1.0,0.9643801634072076,0.7985163259339393,4.476476923090445,0.7416062131043772,10.48226628136634,288.05,273.8870200875724,302.2129799124276,9.83369547816532,300.46666666666664,281.26666666666665,6.6009626403850525,-16.0,288.5,291.5,258.5,290.0,250.75067518837065
382,297,305,305,295,54955,61.86532819155571,70.37037037037037,0.7735645801633013,0.888901690128308,0.8895717486428921,4.365689726324092,0.5046552130704196,10.434039653229705,289.15,275.8192085756387,302.48079142436126,9.220675375660578,302.26666666666665,282.8666666666667,6.630967300900072,-29.62962962962963,288.5,294.0,258.5,291.25,251.21086747505353
383,295,295,300,295,46137,59.55354683041622,62.96296296296296,0.5472847916538445,0.7736164572723819,0.8756327702692993,3.9590790785269974,0.07843565221865978,9.890635687906734,289.95,277.2460636021813,302.65393639781865,8.762846282337414,303.5333333333333,284.3333333333333,6.53209344522567,-37.03703703703704,288.5,294.0,258.5,291.25,251.6465802364958
384,297,295,300,295,79280,61.11824293907054,70.37037037037037,0.7004390260894712,0.6737627993022056,0.778760315567632,3.8024327274937946,-0.0625685590516345,9.40157211911606,290.25,277.1828656546349,303.3171343453651,9.004054673808858,304.53333333333336,285.33333333333337,6.5099457504520775,-29.62962962962963,288.5,294.0,258.5,291.25,252.0978580450879
385,296,298,298,295,46147,59.87108522592561,66.66666666666667,0.5783658109004403,0.608696542881252,0.6853585998186134,3.489135676717865,-0.3006924878620514,8.761414907204454,289.95,277.7274798016194,302.1725201983806,8.430777857134409,303.9,286.9,5.754908598510495,-33.333333333333336,288.5,294.5,258.5,291.5,252.5346952784701
386,296,295,299,295,52170,59.87108522592561,64.0,0.5173527176871245,0.5987191848923453,0.6270595090252679,3.1863837483612656,-0.4827555329749207,8.285273416484008,290.25,277.74600063980245,302.75399936019755,8.616020230971614,302.9,289.1,4.662162162162146,-36.0,288.5,296.0,258.5,292.25,252.9671858727142
387,296,296,297,295,51873,59.87108522592561,59.09090909090909,0.45594858031047125,0.5172223696326786,0.5748793658020922,2.8983976312662776,-0.6165933200559275,7.656746074835607,290.8,278.3004000064075,303.29959999359255,8.596698757628982,303.3333333333333,290.33333333333337,4.379562043795602,-40.90909090909091,288.5,298.0,264.0,293.25,253.39537307796084
388,297,296,298,295,68119,60.86839981992309,63.63636363636363,0.5819093509762187,0.5184035496579381,0.5447817013943209,2.7388418557126215,-0.6209192764876672,7.191071467352046,291.35,278.77582010627265,303.9241798937274,8.631666307689978,302.2,291.8,3.5016835016834937,-36.36363636363637,290.0,298.0,264.0,294.0,253.82924996275725
389,293,297,297,292,74361,54.98211985738298,45.45454545454545,0.0,0.34595264376222995,0.4605261876842825,2.1164615206208737,-0.9946396892635323,6.971964320616841,291.85,279.8620894230973,303.83791057690274,8.215117750147487,301.6333333333333,291.6333333333333,3.3711652994718513,-54.54545454545455,292.5,298.0,264.0,295.25,254.21900866959547
390,295,292,299,292,80663,57.21026420234911,52.38095238095238,0.24227967548760684,0.27472967548794186,0.3796952896360368,1.8561377946161883,-1.0039707322145741,6.974767888555158,292.55,281.5868800061382,303.51311999386184,7.494869248922799,301.6333333333333,291.23333333333335,3.5083773754638408,-47.61904761904762,292.5,298.5,265.5,295.5,254.62478967785822
391,290,295,300,290,124737,50.48314154074101,16.666666666666668,0.0,0.08075989182920228,0.23381407035979154,1.0747747792397035,-1.4282669980728473,7.277291099699641,292.9,282.7629392820299,303.03706071797006,6.921857779426485,301.53333333333336,290.73333333333335,3.647005853219275,-83.33333333333333,292.5,295.0,269.0,293.75,254.9767818203671
392,292,290,295,290,68644,52.87037060145776,13.333333333333334,0.17430681233029818,0.13886216260596834,0.164783909974371,0.7302577617141992,-1.4182272124786812,7.0495619897296775,293.45,284.8832036326401,302.01679636735986,5.83867532278744,300.3666666666667,290.56666666666666,3.316787003610112,-86.66666666666667,291.5,295.0,273.5,293.25,255.34517205101022
393,293,290,298,290,101585,54.062873710945226,20.0,0.2613790665723441,0.14522862630088076,0.121616893578684,0.5851532122716208,-1.2506654095370078,7.144605790756709,293.95,286.83733523918016,301.0626647608198,4.839370478530244,300.3666666666667,289.9666666666667,3.5234330886504726,-80.0,291.5,295.0,273.5,293.25,255.7198469559753
394,296,293,299,293,62256,57.53431309973884,40.0,0.5148509868064156,0.3168456219030193,0.20031213693662298,0.8037191234651004,-0.8256795986748227,7.030145211681038,294.3,287.5147218185393,301.08527818146075,4.611130262630471,300.33333333333337,289.73333333333335,3.5928143712574925,-60.0,291.5,295.0,273.5,293.25,256.12064449870195
395,294,301,301,293,73971,54.573435320335065,26.666666666666668,0.359359225522917,0.3785297596338923,0.28020133594593094,0.7127592812416879,-0.7333115527185883,7.127130690512933,294.55,288.2104416557771,300.8895583442229,4.304571953300217,300.8,289.2,3.9322033898305158,-73.33333333333333,291.5,295.5,273.5,293.5,256.49755350866513
396,296,294,299,294,111961,56.95884068810652,54.54545454545455,0.6088986747585365,0.49436962902928966,0.3965816701887339,0.854496692019552,-0.47325931355257933,6.91441762146164,295.05,290.0510001000396,300.04899989996045,3.3885781392716066,300.8666666666667,289.06666666666666,4.000452028477797,-45.45454545454545,291.5,295.5,276.0,293.5,256.89061267773315
397,325,297,325,295,243732,76.35079375618636,100.0,1.0,0.6560859667604845,0.5096617851412223,4.153611526828456,2.2606844170050597,9.222975859315476,296.85,283.28128598577604,310.418714014224,9.141798224169772,305.56666666666666,288.16666666666663,5.861217156972839,-0.0,301.5,307.5,286.5,304.5,257.5683180242234
398,357,340,357,326,346465,84.59731384188503,100.0,1.0,0.8696328915861787,0.6733628291253178,9.887478288503019,6.395640942943698,11.50067827338393,299.95,270.47814902318163,329.42185097681835,19.65117584718677,313.3666666666667,290.3666666666667,7.619257950530035,-0.0,318.5,323.5,302.5,321.0,258.55768799413164
399,392,374,392,374,94397,89.08176530081533,100.0,1.0,1.0,0.8419062861155545,17.496386709203875,11.203639490915643,13.850610446045536,304.65,254.90957378550345,354.39042621449653,32.654144897092756,323.8666666666667,298.2666666666667,8.229747106729523,-0.0,337.5,341.0,320.0,339.25,259.885472193195
400,431,411,431,411,261748,91.9086837638086,100.0,1.0,1.0,0.9565442971953931,26.658190389955053,16.292354537333456,16.365549401440983,311.35,237.35195948540428,385.34804051459577,47.53366983433161,338.06666666666666,309.8666666666667,8.704599238604791,-0.0,357.0,360.5,339.5,358.75,261.5881043106757
401,418,452,474,417,650289,84.09271756197265,69.56521739130434,0.8113249511678409,0.9371083170559468,0.9790361056853158,30.889605517635914,16.419015732011452,20.428994461296885,317.3,230.24576403184204,404.354235968158,54.87187895881371,357.06666666666666,319.46666666666664,11.11549073709106,-30.434782608695652,378.5,382.0,361.0,380.25,263.14444158121626
402,459,418,459,410,439098,87.65763642247619,91.84782608695652,0.8973810090778912,0.9029019867485774,0.9466701012681749,37.60787756843666,18.50983022624976,23.2860950151672,325.4,219.3369998538618,431.46300014613814,65.18930556001116,376.5,330.1,13.133314463628636,-8.152173913043478,379.0,383.5,365.5,381.25,265.0932531077713
403,504,481,504,478,320085,90.24234910521392,100.0,0.9597751877423396,0.8894937159960238,0.9098346732668494,46.3240192932264,21.780777560831595,25.45748551365048,335.85,205.43792233845952,466.2620776615405,77.66090675095457,398.46666666666664,348.46666666666664,13.388075687254553,-0.0,395.5,398.5,380.5,397.0,267.470434668888
404,527,529,554,512,486791,91.25085732579475,89.77272727272727,0.9841202697004764,0.9470921555069024,0.913162619417168,53.76174642905073,23.374803757324738,27.91173696228543,347.35,194.10473906185672,500.5952609381433,88.23679915828029,425.5666666666666,368.3666666666667,14.409270299773263,-10.227272727272727,422.0,424.0,405.5,423.0,270.052818403526
405,475,527,527,475,250246,72.90453896612644,70.07575757575758,0.5131924702112884,0.8190293092180347,0.8852050602403204,51.798650462977434,17.12936623300115,30.320563266056887,356.3,195.38001988565995,517.21998011434,90.32836380260456,449.6,383.6,15.842534805568889,-29.924242424242426,422.0,424.5,405.5,423.25,272.09209384229683
406,452,452,490,428,406954,66.5328137494744,61.36363636363637,0.3294932786776409,0.6089353395298018,0.7916856014182465,46.60691373426067,9.550103603427509,33.4885069394512,364.1,200.5262857302569,527.6737142697432,89.85098284523106,471.33333333333337,393.93333333333334,17.89043840049311,-38.63636363636363,422.0,440.0,405.5,431.0,273.88222226177646
407,450,452,479,448,161138,65.99270002751874,60.15325670498084,0.30585747204743297,0.3828477403121207,0.6036041296866526,41.64455466911676,3.6701956306268784,33.23965624550608,371.8,207.2781473481424,536.3218526518576,88.50018969976203,485.83333333333337,408.23333333333335,17.358884497800318,-39.84674329501916,422.0,464.0,412.0,443.0,275.6346379606643
408,448,447,469,447,138244,65.4207611791258,59.38697318007663,0.2905384672935511,0.3086297393395416,0.43347093972715484,36.96330507669336,-0.8088431694372176,32.115690620955476,379.35,215.39357286156934,543.3064271384308,86.44071550727861,495.7333333333333,419.9333333333333,16.556243174372046,-40.61302681992337,422.0,482.0,412.0,452.0,277.3497161899115
409,442,470,470,440,127526,63.638866333004884,56.92307692307692,0.19113177791469027,0.26250923908522467,0.3179955729122958,32.14754473929713,-4.499682805466755,31.90412155885993,386.8,225.69928615924914,547.9007138407509,83.29923156191875,503.4,425.2,16.84255869050183,-43.07692307692308,422.0,482.0,412.0,452.0,278.9880274716039
410,420,438,438,417,258350,57.45897977288529,48.262548262548265,0.0,0.16055674840274706,0.24389857560917128,25.579919203830627,-8.853846672746606,31.21370940297394,393.05,237.0622120164547,549.0377879835453,79.37299986441688,503.5666666666667,425.1666666666667,16.88321010695572,-51.737451737451735,422.0,482.0,412.0,452.0,280.3911316758666
411,380,420,420,378,262850,48.279060310815254,23.68421052631579,0.0,0.06371059263823002,0.16225886004206738,15.963291198969102,-14.776379742086508,32.29233846267655,397.55,248.68297880323036,546.4170211967696,74.89222547944642,497.7000000000001,422.3,16.391304347826107,-76.3157894736842,422.0,466.0,412.0,444.0,281.3822646940171
412,397,375,410,350,239971,51.80334869539078,23.03921568627451,0.08077741923151374,0.026925806410504505,0.08373104915049401,10.809491807979214,-15.944143306461118,35.06310461640889,402.8,262.00568193282993,543.5943180671701,69.90780440276568,493.1,415.5,17.081223860884883,-76.96078431372548,422.0,452.0,412.0,437.0,282.53268992094235
413,436,401,436,401,158903,58.74799952749171,42.15686274509804,0.23995025370676676,0.1069092243127601,0.06584854112049836,11.312803542406414,-12.352665257627134,35.456794154768005,409.95,277.9356447199797,541.9643552800203,64.40510075863901,486.9,407.5,17.75491949910554,-57.84313725490196,422.0,438.5,412.0,430.25,284.05972783217675
414,434,457,469,420,115519,58.28419559218314,41.1764705882353,0.23283027418844512,0.18451931570890845,0.10611811547739115,11.159221444173284,-10.004997884688212,36.8111147392912,416.85,295.3752701176109,538.3247298823892,58.28222616403461,478.6,397.8,18.439068918302148,-58.8235294117647,422.0,420.0,413.5,421.0,285.5516708388218
415,425,445,445,421,91828,56.136446893504115,36.76470588235294,0.18284984870308918,0.2185434588661003,0.16999066629592308,9.77750489615596,-9.109371546164429,35.53000326536208,423.4,315.79256531261706,531.0074346873829,50.830153371460995,469.6,394.40000000000003,17.407407407407405,-63.23529411764706,422.0,414.5,416.0,418.25,286.9392164026146
416,412,420,427,410,107475,53.093068123197845,30.392156862745097,0.11202714679827053,0.17590242322993488,0.19298839926831468,7.136379754411735,-9.400397350326926,33.67700293882588,429.2,338.51019902988344,519.8898009701165,42.2599258947421,461.0666666666667,394.8666666666667,15.468494431030463,-69.6078431372549,422.0,410.0,416.0,416.0,288.18360230905625
417,414,412,422,406,68528,53.5106445155776,31.372549019607842,0.12174459920628118,0.13887386490254688,0.1777732489995275,5.356432008158663,-8.944276077264,31.90930264494329,433.65,356.06063217167355,511.2393678283264,35.784327373839005,455.0666666666666,391.8666666666667,14.924433249370258,-68.62745098039215,422.0,410.0,416.0,416.0,289.4355067636925
418,405,416,416,405,61310,51.297585321967496,31.073446327683616,0.1225773132536131,0.11878301975272153,0.1445197692950679,2.9935932698069223,-9.045691852492594,29.81837238044896,436.05,365.4370408494353,506.66295915056475,32.38755149664705,449.3666666666667,388.3666666666667,14.563106796116507,-68.92655367231639,422.0,409.5,416.0,415.75,290.58540221878013
419,410,405,412,399,52497,52.473566185320955,42.857142857142854,0.22978867818068952,0.1580368635468612,0.13856458273404335,1.8416654193462705,-8.158095762362597,28.136535142404064,436.95,368.1707153279469,505.7292846720531,31.481535494703333,443.3,385.7,13.896260554885409,-57.142857142857146,423.5,409.5,416.0,416.5,291.7736071718271
420,411,411,423,407,58066,52.71945958489451,47.286821705426355,0.2506768425402758,0.20101427799152605,0.15927805376370308,1.1109087469451424,-7.11108194781098,26.92288162816366,435.95,366.2779826616214,505.62201733837855,31.963306497707794,441.6666666666667,385.06666666666666,13.69244415772922,-52.713178294573645,423.5,409.5,416.0,416.5,292.95993943877414
421,422,411,424,410,89186,55.44992957011752,60.0,0.4183289228059555,0.29959814784230687,0.2195497631268982,1.8004866340025956,-5.137203248602821,25.630593465347296,436.15,366.6625191131573,505.63748088684264,31.86402883725446,441.4666666666667,390.46666666666664,12.260597804311256,-40.0,424.0,434.0,416.0,429.0,294.2439201408759
422,417,430,430,416,38104,53.92548704944749,55.833333333333336,0.3676105499298034,0.3455387717586782,0.28205039919750385,1.677219824215058,-4.208376046712288,24.467534118812566,434.05,364.91397465865333,503.1860253413467,31.85624943732136,440.4,398.6,9.964243146603089,-44.166666666666664,424.5,434.0,416.0,429.25,295.4653736718125
423,434,415,455,410,131972,58.13934309170988,70.58823529411765,0.9418607345802268,0.5759334024386619,0.4070234406798825,3.4394743798134186,-1.9568971928911418,26.520780706931312,430.55,369.29487776520773,491.8051222347923,28.45435941692824,442.2666666666667,398.46666666666664,10.419475061454301,-29.41176470588235,440.0,427.0,416.0,433.5,296.8438276651278
424,432,440,447,430,69403,57.47337806390866,68.90756302521008,0.8782473145366397,0.7292395330155567,0.5502372357376324,4.350675692824325,-0.8365567039041881,25.56870263623818,425.8,383.35191405964974,468.2480859403503,19.93803942712554,438.6,401.2,8.906882591093126,-31.092436974789916,452.0,427.0,417.0,439.5,298.1886652007982
425,434,432,440,432,74200,57.99158389253279,70.58823529411765,0.8984733446902771,0.9061937979357144,0.7371222444633112,5.095440163725073,-0.07343378640275233,23.81183237261436,423.75,387.4960346996446,460.0039653003554,17.111016070964197,437.5,403.3,8.135109419600377,-29.41176470588235,452.0,427.0,418.5,439.5,299.5400217659644
426,436,431,456,431,57332,58.53571093957534,52.857142857142854,0.9715064717128123,0.916075710313243,0.850503013754838,5.706747942033644,0.4302991935246556,23.930649135352926,422.95,388.56701001949693,457.33298998050304,16.258654678095784,440.7666666666667,404.9666666666667,8.46602553996532,-47.142857142857146,452.0,427.5,418.5,439.75,300.8978324946613
427,435,457,457,432,71034,58.130276086258064,51.42857142857143,0.9439862093121191,0.9379886752384028,0.9200860611624536,5.877362012418985,0.4807306111279974,24.03758422181763,422.2,389.6018405427641,454.7981594572359,15.44204616638366,444.4,406.8,8.834586466165405,-48.57142857142857,452.0,428.0,418.5,440.0,302.2321824200876
428,478,443,478,435,337237,68.29828785066877,100.0,1.0,0.971830893674977,0.9419650930755411,10.627975147193638,4.18507499672212,25.933825799635873,423.7,384.41590652694947,462.9840934730505,18.54335306728842,453.1,409.1,10.206448619809787,-0.0,452.0,442.5,419.0,447.25,303.98111592834545
429,495,500,524,490,366729,71.2689458293929,76.8,1.0,0.9813287364373728,0.9637161017835844,15.538819409576206,7.27673540728375,27.940443219672282,426.35,376.70214002598544,475.9978599740146,23.28971970166041,464.8,416.6,10.937145450419784,-23.2,452.0,467.0,420.5,459.5,305.88180134199376
430,493,495,510,490,108792,70.43274554606502,75.2,0.9581300290975678,0.9860433430325225,0.9797343243816242,18.328074222838836,8.052792176437105,27.14639889770506,430.0,372.62404684888145,487.37595315111855,26.68648983772956,473.6,424.6,10.910710309507904,-24.8,438.5,467.0,422.0,452.75,307.74367396545654
431,486,493,494,480,125584,67.44981286582274,69.6,0.8087695146181851,0.922299847905251,0.9632239757917156,19.026125100579975,7.000674443342593,25.831759007934558,435.3,377.7948697940842,492.8051302059158,26.42091900110995,480.4,431.4,10.74797104628208,-30.4,437.0,467.0,422.0,452.0,309.5173687518699
432,478,462,495,462,134333,64.1081786945834,63.2,0.6190144987537932,0.795304680823182,0.901215957253652,18.150058420979292,4.8996862109935275,26.5485831071411,439.35,381.7955909595163,496.90440904048376,26.199799267319328,488.0333333333334,435.2333333333334,11.437648927720415,-36.8,437.0,477.0,422.0,457.0,311.1938128438911
433,496,501,511,469,259491,67.95502861975993,76.06837606837607,0.8213472240711868,0.749710412481055,0.8224383137364962,19.096233101231178,4.676688712996329,28.09372479642699,442.35,379.7711697137179,504.92883028628216,28.293808199969316,493.6333333333334,441.4333333333334,11.16497932411236,-23.931623931623932,437.0,477.5,422.0,457.25,313.03268037778275
434,507,520,520,494,232105,70.06644055811452,85.08771929824562,0.9306651985318601,0.7903423071189466,0.7784524668077281,20.501088852979933,4.865235571796067,27.884352316784295,446.0,377.5544011641414,514.4455988358586,30.693093648367093,501.6,447.6,11.378002528445005,-14.912280701754385,437.0,477.5,422.0,457.25,314.96270345860086
435,519,525,525,509,290003,72.21706442378198,94.78260869565217,1.0,0.9173374742010155,0.8191300646003391,22.29948075905355,5.3309019822957495,26.89591708510586,450.7,376.0405062969265,525.3594937030736,33.13046092881009,510.6333333333333,455.0333333333333,11.515360717984127,-5.217391304347826,437.5,478.5,422.0,458.0,316.99292531473424
436,510,519,528,505,217376,68.25616401751418,84.7457627118644,0.7313493851138982,0.887338194548586,0.8650059919561829,21.992208971671005,4.01890415593056,26.50632537659527,455.6,378.9073667162272,532.2926332837728,33.66665201219175,517.7666666666667,462.5666666666666,11.26147568854132,-15.254237288135593,439.0,481.5,422.0,460.25,318.91339371956275
437,497,510,512,495,172082,62.89048644505411,68.36734693877551,0.36741885637833066,0.6995894138307429,0.8347550275267815,19.792312205785095,1.4552059120357193,25.555692838935745,459.75,383.5295959076624,535.9704040923376,33.15732641319744,522.9666666666667,469.3666666666667,10.802821632515961,-31.632653061224488,439.0,495.0,422.0,467.0,320.6853997522039
438,494,520,520,489,83964,61.68537424143074,64.94845360824742,0.2596601458055344,0.45280946243258774,0.6799123569373057,17.4493635230545,-0.7101942165559016,26.10012355504217,464.2,390.9508361822524,537.4491638177476,31.559312286836544,525.5,474.3,10.242048409681935,-35.05154639175258,463.5,495.0,422.0,479.25,322.4099231377541
439,490,518,518,488,117180,60.03356428590849,60.824742268041234,0.13511157788752393,0.25406352669046295,0.46882080098459805,14.954254223313455,-2.564242813037559,26.490111199537957,468.2,398.5793134190763,537.8206865809237,29.73972088036041,524.6666666666666,474.2666666666666,10.090763481046455,-39.175257731958766,463.5,495.0,422.0,479.25,324.07748609160734
440,484,490,498,480,138544,57.54438174502298,54.166666666666664,0.0,0.13159057456435272,0.27948785456246794,12.193332874768714,-4.260131329265839,25.641100079584156,471.85,407.1251207030929,536.5748792969072,27.434514908088225,523.4333333333334,473.4333333333334,10.031431819701734,-45.833333333333336,463.5,495.0,422.0,479.25,325.66875488671576
441,492,490,498,486,84526,59.93002296894806,61.29032258064516,0.16259066430835217,0.09923408073195862,0.1616293939955916,10.87236668627429,-4.46487801420821,24.476990071625742,475.35,414.3212362897692,536.3787637102308,25.677401371718016,523.7666666666667,474.1666666666667,9.940543790500362,-38.70967741935484,463.5,498.5,422.0,481.0,327.3237921515246
442,496,499,500,492,107322,61.10681089568543,51.515151515151516,0.24279330703577606,0.13512799044804266,0.12198421524811814,10.135097057530686,-4.161718114361452,22.82929106446317,479.3,423.92455417787437,534.6754458221257,23.106799842322403,523.0333333333334,478.4333333333334,8.906936493143396,-48.484848484848484,463.5,504.0,422.0,483.75,329.0021623788726
443,494,500,505,493,105137,60.15552874762471,48.484848484848484,0.17795975417513593,0.19444790850642132,0.14293665989547436,9.15290825105285,-4.115125536671432,21.746361958016855,482.3,430.6934112733736,533.9065887266264,21.400202664991248,520.5666666666667,481.9666666666667,7.7004920867136635,-51.515151515151516,463.5,504.0,422.0,483.75,330.643931907441
444,493,495,499,485,79181,59.65546582265189,46.96969696969697,0.1438785342700169,0.18821053182697622,0.17259547692714686,8.136755292227406,-4.105022796397503,20.97172576221517,485.35,439.05842409250744,531.6415759074927,19.07554379622648,517.8999999999999,481.69999999999993,7.242897158863531,-53.03030303030303,463.5,504.0,422.0,483.75,332.25941517204365
445,498,497,515,494,135914,61.38397375555065,54.54545454545455,0.2616830265188027,0.1945071049879851,0.1923885151071277,7.7888778073054254,-3.5623202250555863,21.07455318599365,488.55,448.46770964628973,528.6322903537103,16.408674794272972,516.8666666666667,479.6666666666667,7.465881723307464,-45.45454545454545,467.5,500.0,423.5,483.75,333.90857522008304
446,496,522,522,495,137922,60.271616766752345,45.76271186440678,0.1858716010861097,0.19714438729164305,0.19328734136886827,7.133829723722272,-3.3738946469109923,21.667097867394283,491.55,459.46589178426296,523.6341082157371,13.054260285113243,516.2666666666667,478.2666666666667,7.641775036868201,-54.23728813559322,469.0,501.0,423.5,485.0,335.5214252178931
447,490,496,500,490,86660,56.93813296860109,20.833333333333332,0.0,0.14918487586830406,0.1802787893826442,5.838146364116028,-3.7356624052137892,20.500388080654854,494.3,475.32527997573834,513.2747200242617,7.677410489282489,514.7666666666667,478.16666666666663,7.3720961460991035,-79.16666666666667,469.0,501.0,424.0,485.0,337.0585254644813
