,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
361,1325,1410,1410,1322,126544,67.69625530431199,76.45429362880887,0.1882642769160803,0.2753379050942626,0.2082865615939239,87.47248005539177,-1.7851926438005847,88.52044937937092,1148.05,845.5785302710345,1450.5214697289653,52.69308300665744,1373.1333333333332,1165.1333333333334,16.389136943846175,-23.545706371191137,1069.0,1272.0,1068.0,1170.5,723.6092684069645
362,1326,1315,1351,1301,77309,67.74740391350952,76.73130193905817,0.1902170964304497,0.2529776289619398,0.25549500316327944,83.90312437858779,-4.28363865648366,84.66840444143382,1168.9,877.9457767964168,1459.8542232035834,49.78256877467418,1369.8333333333333,1175.8333333333335,15.241587010606239,-23.26869806094183,1072.5,1272.0,1068.0,1172.25,729.6032060347559
363,1309,1330,1350,1301,104251,65.83888259222087,72.02216066481995,0.11735103539231681,0.16527746957961567,0.23119766787860593,77.47485071614096,-8.569529855144395,81.10156399729044,1188.1,913.8593028013518,1462.340697198648,46.164581634314985,1360.8333333333333,1183.8333333333335,13.911448781765765,-27.977839335180054,1085.5,1272.0,1068.0,1178.75,735.3683482632658
364,1232,1300,1310,1232,223960,57.884714875635424,44.20062695924765,0.0,0.10252271060758893,0.1735926030497147,62.562097302198936,-18.785826615269144,80.7914075975614,1204.7,964.0948462729846,1445.3051537270155,39.94441001527608,1358.1666666666665,1191.7666666666669,13.051321603179138,-55.79937304075235,1092.0,1284.0,1068.0,1188.0,740.3099567382583
365,1298,1208,1309,1180,134141,62.11016430398234,59.42028985507246,0.1359860324746514,0.08444568928898948,0.11741528982539791,58.04063574929569,-18.64583053453792,85.61226683780527,1223.95,1021.1402615750396,1426.7597384249605,33.140199914205716,1360.2333333333333,1197.2333333333331,12.746989208070506,-40.57971014492754,1099.0,1284.0,1069.0,1191.5,745.8591113975792
366,1337,1325,1355,1303,84940,64.38412097601422,73.55072463768116,0.22168498317443483,0.1192236718830288,0.10206402392653563,57.81491823742931,-15.097238437123437,82.75104015402474,1241.8,1067.1259034659088,1416.4740965340911,28.132404015798222,1363.8666666666666,1211.8666666666668,11.802464023190788,-26.44927536231884,1119.0,1284.0,1069.0,1201.5,751.7411102891456
367,1320,1363,1370,1292,89708,62.61994800572774,67.3913043478261,0.3189709263681989,0.22554731400576178,0.1430722250592599,54.34244889002957,-14.855766227618545,82.27593613862226,1253.9,1093.3311362685747,1414.4688637314255,25.6111115290574,1376.2333333333333,1224.8333333333333,11.6413778962477,-32.608695652173914,1121.0,1295.0,1069.0,1208.0,757.3954275997013
368,1315,1320,1337,1295,74154,62.081147622451354,65.57971014492753,0.2826766927666825,0.27444420076977216,0.20640506221952082,50.04438492417239,-15.323064154780582,78.24834252476003,1263.95,1114.9178222664614,1412.9821777335387,23.581973611857855,1385.0666666666666,1239.2666666666669,11.111393369744675,-34.42028985507246,1150.0,1295.0,1069.0,1222.5,762.9437318026893
369,1314,1320,1341,1295,104798,61.96630965287018,61.904761904761905,0.2749410707744373,0.29219622996977296,0.2640625815817688,45.72610897434083,-15.71307208368971,75.02350827228403,1275.15,1148.0354453652096,1402.2645546347906,19.93719242987734,1385.3333333333335,1248.3333333333335,10.403746361220097,-38.095238095238095,1150.0,1295.0,1069.0,1222.5,768.4268787499263
370,1375,1332,1384,1295,157046,66.0873089497164,86.11111111111111,0.5525364767797396,0.3700514134402866,0.31223061472661046,48.38937229360931,-10.439847011536983,76.42115744505563,1287.35,1171.587700437486,1403.1122995625137,17.98458842778014,1386.2333333333331,1246.0333333333333,10.652416168574598,-13.88888888888889,1150.0,1282.0,1069.0,1216.0,774.4624321952008
371,1453,1400,1497,1381,192515,70.49030455969444,87.02064896755162,0.8491274892865358,0.558868345613571,0.4070386630078768,57.70250811202709,-0.9013689544953678,80.97904170055007,1299.55,1168.9139023852852,1430.1860976147148,20.104820532448127,1398.1666666666667,1252.3666666666666,11.001559434579217,-12.979351032448378,1206.0,1338.5,1112.5,1272.25,781.2140497852982
372,1580,1480,1580,1462,224404,75.96257695757868,100.0,1.0,0.8005546553554251,0.5764914714697608,76.8275771195249,14.578960042401953,85.58113753049506,1312.1,1133.234799359961,1490.9652006400388,27.26395863730492,1426.4333333333334,1267.0333333333333,11.836047720409889,-0.0,1285.0,1380.0,1154.0,1332.5,789.1621686929072
373,1541,1600,1620,1520,169255,71.57323709255917,82.04545454545455,0.7571980666118854,0.8687751852994738,0.7427327287561566,83.81953650447349,17.25673554188043,87.02302377744556,1323.2,1118.335557013909,1528.064442986091,30.965000451343865,1455.5666666666668,1285.9666666666667,12.372638183011949,-17.954545454545453,1334.5,1400.0,1174.0,1367.25,796.643142138749
374,1603,1550,1612,1521,119488,74.13223640501384,96.13636363636364,0.8987523776723002,0.8853168147613952,0.8515488851387646,93.47275443716694,21.527962779659106,87.42072139970101,1343.95,1115.3696202645524,1572.5303797354477,34.01620294437258,1488.9333333333334,1316.7333333333331,12.275157419508158,-3.8636363636363638,1334.5,1456.0,1174.0,1395.25,804.6665934607515
375,1560,1620,1640,1557,123483,69.46187273516736,82.6086956521739,0.6404052540646149,0.7654518994496002,0.8398479665034898,93.06083709588961,16.89283635070541,86.97864925973091,1358.95,1115.4854440580693,1602.4145559419308,35.83127501996846,1516.6666666666667,1353.6666666666667,11.35756590407618,-17.391304347826086,1344.5,1466.0,1184.0,1405.25,812.1823487496993
376,1573,1560,1600,1540,57135,70.07567368943471,85.43478260869566,0.6743584367742248,0.7378386895037133,0.7962024679049029,91.9227007341201,12.60375999114872,84.28078433375782,1376.2,1123.5764856550334,1628.8235143449667,36.71319784115197,1541.4,1376.8,11.28092659858818,-14.565217391304348,1365.5,1467.5,1184.0,1416.5,819.7526736377621
377,1570,1600,1600,1540,64120,69.72737562251805,84.78260869565217,0.655091884936519,0.656618525258453,0.7199697047372554,88.53281137946169,7.371096509192256,81.85270590038203,1395.75,1146.7039199264489,1644.7960800735511,35.686344986358755,1563.8666666666668,1402.8666666666668,10.853688681153232,-15.217391304347826,1387.0,1467.5,1184.0,1427.25,827.2178211637545
378,1579,1593,1594,1570,87829,70.20580883506469,86.73913043478261,0.5886926137387108,0.6393809784831516,0.677946064415106,85.00318882860006,3.073179166664488,76.06743531034382,1414.1,1167.8473654963227,1660.352634503677,34.828178276455304,1588.6,1431.2,10.424531425922238,-13.26086956521739,1387.0,1467.5,1184.0,1427.25,834.6982408536674
379,1570,1585,1600,1566,70598,69.03091250846241,79.88505747126437,0.5047490664325637,0.582844521702598,0.626281341814734,79.46411178532298,-1.9727183012900724,71.86069177930945,1427.6,1178.2637611577456,1676.9362388422542,34.93082639986751,1613.6,1458.6,10.09048890046221,-20.114942528735632,1387.0,1510.5,1184.0,1448.75,842.0146762680588
380,1558,1648,1648,1546,58524,67.41103959482169,74.71910112359551,0.3890130006390948,0.49415156027012314,0.5721256868186241,72.33921625453081,-7.278091065665791,74.8746226013785,1436.9,1182.7245487856828,1691.0754512143174,35.37830763648371,1638.1666666666667,1480.5666666666666,10.10666723669867,-25.280898876404493,1391.0,1555.0,1188.0,1473.0,849.1389083449935
381,1570,1578,1588,1552,31125,68.21429536869407,77.90368271954674,0.4464037146334007,0.4467219272350198,0.5079060030692469,66.96054239979753,-10.125411936319253,70.98716034124065,1449.15,1194.113316364093,1704.1866836359072,35.19810697800878,1642.8,1501.2,9.007633587786254,-22.096317280453256,1403.0,1584.0,1188.0,1493.5,856.3116555256404
382,1660,1570,1700,1555,99449,73.49160655633722,90.12345679012346,0.8234550435879288,0.5529572529534748,0.4979435801528725,71.588606342209,-4.397878395126227,78.38844430711659,1465.85,1201.6786351627,1730.0213648372999,36.04343757373537,1655.2666666666669,1508.2666666666669,9.293406107095443,-9.876543209876543,1429.0,1610.5,1214.0,1519.75,864.3085544756341
383,1655,1680,1710,1650,58160,72.7687733539831,86.74698795180723,0.6765856277467295,0.6488147953226863,0.5494979918370602,72.46508002234032,-2.817123771995938,76.54959987640493,1483.15,1217.0212529620262,1749.278747037974,35.88696315786992,1662.4,1523.4,8.726222612844497,-13.25301204819277,1434.0,1625.0,1219.0,1529.5,872.1761310480158
384,1670,1720,1720,1645,51596,73.60743707278505,85.25073746312684,0.7245945629553632,0.7415450780966739,0.6477723754576116,72.94844256607666,-1.867008982607672,76.39463988876443,1505.05,1253.5079756780153,1756.5920243219846,33.42640102614327,1670.7666666666669,1534.9666666666667,8.4723204259036,-14.749262536873156,1450.0,1630.0,1224.0,1540.0,880.1146770077371
385,1638,1694,1694,1632,83341,68.74341898248143,68.21705426356588,0.15580583129560077,0.5189953406658979,0.6364517380284193,67.92586747122596,-5.511667261966707,74.95517589988799,1522.05,1283.1387403239396,1760.9612596760603,31.393352344017657,1675.5666666666664,1543.9666666666667,8.175097840266686,-31.782945736434108,1450.0,1630.0,1224.0,1540.0,887.6558245001975
386,1622,1640,1660,1600,46478,66.38144623245641,51.0,0.0,0.29346679808365467,0.5180024056154088,60.99851018413847,-9.951219639243362,73.4596583098992,1536.3,1309.549829107006,1763.050170892994,29.518996406039705,1681.2,1549.6,8.146589080104008,-49.0,1450.0,1633.0,1224.0,1541.5,894.9627317191009
387,1626,1630,1647,1615,56208,66.68958651075928,52.76381909547739,0.03975598247955137,0.06518727125838408,0.2925498033359788,55.14753452432137,-12.641756239248366,69.31369247890927,1551.6,1344.8843498909623,1758.3156501090375,26.645482097065948,1684.3333333333333,1558.3333333333333,7.771381578947369,-47.23618090452261,1450.0,1633.0,1224.0,1541.5,902.2367343885627
388,1648,1645,1698,1633,62712,68.40487395626114,60.0,0.2800207983259366,0.10659226026849604,0.15508210987017815,52.18519247495851,-12.483278630888975,69.58232323101835,1568.25,1388.569310998644,1747.930689001356,22.914801721837218,1696.3,1562.1,8.237171617972013,-40.0,1450.0,1633.0,1227.5,1541.5,909.6572643946466
389,1640,1650,1671,1618,44300,67.05272265112205,55.55555555555556,0.09289749094604612,0.13755809058384474,0.10311254070357484,47.95974136737527,-13.366983790777773,67.92409090791651,1584.55,1445.5414031435391,1723.5585968564608,17.545498325260905,1704.6333333333332,1566.6333333333334,8.437098779269993,-44.44444444444444,1450.0,1636.0,1240.5,1543.0,916.9243562912174
390,1613,1640,1675,1608,56116,62.55822533623491,40.55555555555556,0.0,0.12430609642399428,0.12281881575877823,40.85425069133339,-16.377979573455725,67.83168181712486,1596.45,1495.7693663110822,1697.130633688918,12.613064447858417,1705.9333333333332,1574.9333333333334,7.985694836730119,-59.44444444444444,1450.0,1637.5,1247.0,1543.75,923.8504820992649
391,1590,1610,1625,1588,70639,58.93428151236656,25.28735632183908,0.0,0.030965830315348743,0.09761000577439581,32.37751020687642,-19.883776046330162,64.74851363541237,1603.3,1526.8693778646148,1679.7306221353851,9.534163554591805,1709.1333333333332,1577.9333333333334,7.982801281791252,-74.71264367816092,1506.0,1654.0,1254.0,1580.0,930.4788355112125
392,1600,1630,1657,1589,88248,60.01873374888449,31.03448275862069,0.07390722684378083,0.024635742281260312,0.05996922300686767,26.82871406436584,-20.346057751072593,65.07366227187113,1604.3,1528.5950463972003,1680.0049536027996,9.437755233160832,1699.1333333333337,1583.3333333333333,7.055669516826803,-68.96551724137932,1506.0,1654.0,1274.0,1580.0,937.1407376454295
393,1570,1590,1652,1564,135913,55.30063466925069,13.793103448275861,0.0,0.024635742281260312,0.026745771625956344,18.996738606226245,-22.542426567369752,67.36629604468402,1605.75,1533.9394854495386,1677.5605145504614,8.944171203544942,1694.3,1572.9,7.431439764936329,-86.20689655172414,1507.5,1631.0,1276.0,1569.25,943.4378447335347
394,1612,1598,1625,1579,68739,60.03705691020055,35.714285714285715,0.2587247153569228,0.11087731406690125,0.05338293287647385,17.779650916494347,-19.007611405681324,66.12966644021563,1606.2,1534.351270018169,1678.048729981831,8.946423855289622,1684.1,1568.5,7.108159626145233,-64.28571428571429,1507.5,1631.0,1305.0,1569.25,950.0902044874299
395,1639,1692,1692,1617,59619,62.768304237034044,50.90909090909091,0.40791774571957073,0.22221415369216455,0.11924240334677526,19.499203849112064,-13.830446778450884,67.51669979619406,1610.15,1540.2349801544617,1680.0650198455385,8.684286537967068,1684.8666666666663,1566.6666666666665,7.270416008857349,-49.09090909090909,1507.5,1631.0,1305.0,1569.25,956.9450283233759
396,1601,1650,1660,1595,53334,56.876590530114804,23.71794871794872,0.08608580712925896,0.2509094227352509,0.19466696349810544,15.984346522301848,-13.876243284208883,67.26502981657465,1611.55,1543.5721359558713,1679.5278640441286,8.436333225047767,1684.5,1565.3,7.335836051449323,-76.28205128205128,1550.5,1631.0,1305.0,1590.75,963.3535355042379
397,1610,1605,1630,1588,50983,57.88487466361104,29.487179487179485,0.14116282775092567,0.21172212686658518,0.2282819010980001,14.159646480993615,-12.560754660413693,64.73852683491718,1613.55,1548.2798690057846,1678.8201309942153,8.09025205220977,1683.5,1562.3,7.468112637870481,-70.51282051282051,1591.0,1628.0,1317.5,1609.5,969.7878286833003
398,1645,1670,1705,1621,82807,61.641057209545394,57.4468085106383,0.4716599175108608,0.23296951746368186,0.23186702235517254,16.43739345290396,-8.226406150802681,67.76467415142545,1616.85,1552.2302661719962,1681.4697338280037,7.993287420354857,1685.1333333333332,1560.1333333333332,7.70352718831529,-42.5531914893617,1620.0,1634.5,1355.0,1627.25,976.5063577511282
399,1630,1655,1687,1625,53022,59.20399020955897,46.808510638297875,0.29786967826338984,0.3035641411750588,0.24941859516844186,15.939603866745529,-6.979356589568894,67.18820673628291,1619.85,1558.7328174732993,1680.9671825267005,7.546029882606491,1686.4666666666665,1559.6666666666665,7.812371642158873,-53.191489361702125,1620.5,1634.5,1384.5,1627.5,983.0087820521121
400,1581,1630,1630,1581,110689,51.97494511291187,12.056737588652481,0.0,0.25650986525808356,0.2643478412989413,9.757438131457093,-10.529217859885865,65.36938606265463,1621.0,1563.8440729232564,1678.1559270767436,7.051934247593293,1681.2,1558.0,7.606816497900719,-87.94326241134752,1630.0,1634.5,1384.5,1632.25,988.958943424728
401,1566,1610,1610,1546,87987,49.96370263340766,12.578616352201259,0.0,0.09928989275446332,0.21978796639586842,3.5757571754193123,-13.368719052738914,65.23244745638917,1620.8,1562.9083771172197,1678.6916228827802,7.14358623923744,1681.2,1552.6,7.953491248685765,-87.42138364779875,1630.0,1625.5,1384.5,1627.75,994.7006454802033
402,1544,1597,1597,1525,80697,47.08579777710567,10.555555555555555,0.0,3.700743415417188e-17,0.11859991933751553,-3.2307323046911733,-16.14016682627952,65.90920271075025,1615.0,1551.0531470672556,1678.9468529327444,7.919114914271749,1675.6,1546.2,8.032776708672163,-89.44444444444444,1622.5,1615.0,1405.5,1618.75,1000.1663106993058
403,1544,1560,1560,1507,79729,47.08579777710567,18.68686868686869,0.0,3.700743415417188e-17,0.03309663091815435,-7.856682258725641,-16.61289342425119,64.61828243967523,1609.45,1541.2283758621797,1677.6716241378203,8.477632003208587,1666.2666666666664,1543.8666666666666,7.625851470343903,-81.31313131313131,1613.5,1606.0,1427.0,1609.75,1005.57759118986
404,1568,1600,1600,1555,32477,50.680002346709884,30.80808080808081,0.2291855947126854,0.07639519823756184,0.025465066079187193,-8.194211060065072,-13.560337780472498,63.756454195707704,1604.35,1539.8479845275976,1668.8520154724022,8.040890762290307,1663.0666666666668,1540.8666666666666,7.6281237645394375,-69.1919191919192,1613.5,1606.0,1427.0,1609.75,1011.1738340635928
405,1545,1600,1600,1531,37227,47.359963423723784,19.19191919191919,0.01748225944103119,0.0822226180512389,0.05287260542960015,-10.780793661977214,-12.91753630590771,64.28080877613692,1599.7,1532.231192392321,1667.1688076076791,8.435182547687576,1653.4,1532.4,7.5962081737711085,-80.8080808080808,1613.5,1606.0,1427.0,1609.75,1016.4855372072387
406,1509,1545,1550,1505,60444,42.65031839904644,2.0,0.0,0.0822226180512389,0.08028014478001311,-16.302855864237927,-14.751678806534738,62.352727898523234,1594.05,1516.7829953990579,1671.317004600942,9.694426724499491,1641.6666666666667,1524.6666666666665,7.390251605432166,-98.0,1612.5,1605.0,1427.0,1608.75,1021.3861786280623
407,1510,1580,1580,1480,59124,42.82041670369763,13.333333333333334,0.008455036504201341,0.008645765315077547,0.057697000472518335,-19.60692711853585,-14.44460004866613,66.11745510867091,1588.25,1504.319373885321,1672.180626114679,10.568943946441548,1638.8666666666668,1510.2666666666667,8.167326460190113,-86.66666666666667,1600.0,1583.5,1439.0,1591.75,1026.2480076964398
408,1500,1520,1540,1493,44378,41.495008911415496,8.88888888888889,0.0,0.002818345501400484,0.0312289096225722,-22.51821274821009,-13.884708542672296,64.20570959780382,1580.85,1493.2776870237972,1668.4223129762026,11.079142610140462,1620.5666666666666,1499.3666666666666,7.769396781982524,-91.11111111111111,1600.0,1555.0,1439.0,1577.5,1030.9619578686145
409,1482,1425,1530,1425,58600,39.14621151365815,20.357142857142858,0.0,0.002818345501400484,0.00476081877262606,-25.97494817741176,-13.873155177499173,68.28513863802343,1572.95,1479.8168157958612,1666.083184204139,11.84184929007773,1608.0333333333333,1478.2333333333331,8.411457208277543,-79.64285714285714,1572.5,1517.5,1439.0,1545.0,1035.4498985863397
410,1466,1500,1500,1437,51842,37.13408807987996,14.642857142857142,0.0,3.700743415417188e-17,0.0018788970009335573,-29.5012109882814,-13.919534390695048,67.75662477422108,1565.6,1463.4992654286852,1667.7007345713146,13.043016680035088,1596.4666666666667,1463.8666666666668,8.665722688160326,-85.35714285714286,1565.0,1512.5,1450.0,1538.75,1039.733979197421
411,1488,1480,1527,1470,33767,41.58050384483541,22.5,0.18143474786415398,0.060478249288051365,0.021098864929817187,-28.766251672629096,-10.547660060034193,67.08096229679897,1560.5,1453.70205994495,1667.29794005505,13.68765652740148,1587.8666666666668,1456.6666666666667,8.618726460541302,-77.5,1565.0,1512.5,1450.0,1538.75,1044.194337613367
412,1465,1562,1562,1455,31161,38.513608871763616,15.267175572519085,0.06250688307441629,0.08131387697952346,0.0472640420891915,-30.103409388409318,-9.50785422065153,71.07286606711907,1553.75,1440.898105908664,1666.601894091336,14.526390228973247,1585.2333333333331,1447.0333333333333,9.1152932899481,-84.73282442748092,1565.0,1512.5,1450.0,1538.75,1048.3814586321396
413,1398,1535,1535,1390,72557,31.276583259134483,3.3333333333333335,0.0,0.08131387697952346,0.07436866774903265,-37.729014490963436,-13.70676745856452,78.46557946040716,1545.15,1413.8544936031622,1676.445506396838,16.994532103269965,1584.8333333333333,1428.2333333333333,10.394725196920076,-96.66666666666667,1547.5,1495.0,1450.0,1521.25,1051.8602500885363
414,1422,1350,1470,1350,55450,35.921514156638096,27.692307692307693,0.23938723770997164,0.10063137359479601,0.08775304251794752,-39.40279050035974,-12.304434774368662,82.61902151436644,1535.65,1397.7481871040047,1673.5518128959955,17.960057681893055,1576.3,1404.7,11.512915129151285,-72.3076923076923,1527.5,1465.0,1450.0,1496.25,1055.5432326747202
415,1388,1440,1440,1378,36992,32.56367222996549,15.2,0.06633310165707701,0.10190677978901626,0.09461734345444513,-43.36483834635328,-13.013186096289758,80.5571193629298,1523.1,1379.5355197132587,1666.664480286741,18.85161582125155,1559.9333333333332,1389.7333333333333,11.540287038083385,-84.8,1527.5,1465.0,1450.0,1496.25,1058.8512602102953
416,1350,1380,1397,1320,58382,29.270427256810393,10.714285714285714,0.0,0.10190677978901626,0.10148164439094272,-49.255517391821286,-15.123092113406209,80.20140742663682,1510.55,1353.1975611882608,1667.902438811739,20.833794156001346,1546.5666666666668,1369.9666666666667,12.110267897961059,-89.28571428571429,1512.5,1441.0,1450.0,1476.75,1061.7482625962625
417,1392,1285,1399,1285,42907,36.86980715948804,33.96825396825397,0.35495239259852696,0.1404284980852014,0.1147473525544112,-47.445233339507695,-10.650246448874093,83.58126668397314,1499.65,1341.1655843623666,1658.1344156376335,21.136187195363377,1531.5,1352.1,12.442779858510203,-66.03174603174604,1495.0,1423.5,1502.5,1459.25,1065.034349535603
418,1370,1392,1401,1361,20818,34.76287349133338,26.984126984126984,0.30362559790609384,0.21952599683487364,0.15395375823636367,-47.466636134463215,-8.53731939506369,79.22314001557582,1485.9,1332.610861441516,1639.1891385584843,20.63249728225105,1517.4333333333334,1339.4333333333334,12.461204583109701,-73.01587301587301,1495.0,1423.5,1502.5,1459.25,1068.068833619826
419,1343,1365,1380,1330,36153,32.32169313619076,19.661016949152543,0.2251858491359428,0.2945879465468546,0.21818081382230978,-49.309417421482976,-8.304080545666757,76.30082601401824,1471.55,1321.2004406391486,1621.8995593608513,20.434176121892065,1499.1333333333334,1332.1333333333334,11.796840048035039,-80.33898305084746,1495.0,1423.5,1502.5,1459.25,1070.804467116146
420,1362,1365,1375,1320,50998,35.74140820840708,26.10169491525424,0.4775635417991582,0.3354583296137317,0.28319075766515317,-47.25481146136099,-4.999579668435814,74.17074341261642,1460.6,1311.8392524890985,1609.3607475109013,20.369813434328552,1486.8,1321.4,11.779787764404235,-73.89830508474576,1495.0,1423.5,1502.5,1459.25,1073.70193510504
421,1340,1362,1365,1330,26930,33.62290358675405,19.855595667870038,0.3535702072055061,0.35210653271353576,0.32738426962470724,-47.11200211951473,-3.8854162612716436,70.25366907135478,1449.3,1299.9479327227032,1598.6520672772967,20.61023491027348,1469.6,1308.6,11.590238283780865,-80.14440433212997,1495.0,1410.0,1502.5,1452.5,1076.3516670940446
422,1349,1363,1390,1324,39158,35.31211959764482,23.104693140794225,0.4907924250212757,0.44064205800864675,0.3760689734453046,-44.85001042343538,-1.2987396521538344,69.82830216421931,1439.55,1290.7407596955009,1588.359240304499,20.67441079566519,1451.5333333333333,1298.7333333333331,11.111649779415343,-76.89530685920577,1495.0,1377.5,1502.5,1436.25,1079.0645858294272
423,1358,1349,1377,1343,25885,37.03768842235938,26.353790613718413,0.6309677368786489,0.4917767897018103,0.42817512680799746,-41.17875664778967,1.8980112987935058,66.24547194779737,1430.25,1285.5214610037046,1574.9785389962954,20.238215556202814,1432.2666666666667,1301.6666666666665,9.554000341388486,-73.64620938628158,1495.0,1362.5,1502.5,1428.75,1081.8400625873435
424,1380,1380,1395,1354,35061,41.16893333708647,34.29602888086642,0.9665663731004478,0.6961088450001242,0.5428425642368603,-35.17940202147156,6.317892740089292,63.72092475301763,1420.85,1289.3094739253252,1552.3905260746747,18.51575128615614,1420.6,1305.8,8.421361502347414,-65.70397111913357,1486.0,1343.0,1502.5,1414.5,1084.8068281337382
425,1467,1405,1485,1385,69583,54.01794931208138,65.70397111913357,1.0,0.8658447033263655,0.6845767793427666,-20.496406180524218,16.800710864829306,67.84883227771586,1416.95,1296.1800120062844,1537.7199879937157,17.04647136366359,1428.7666666666669,1306.3666666666666,8.950203524508273,-34.29602888086642,1457.5,1385.0,1502.5,1421.25,1088.609745266736
426,1520,1477,1525,1470,79024,59.78080588651953,94.0,1.0,0.9888554577001493,0.8502696686755463,-3.9502261872635245,26.677512686472003,66.86394904994427,1417.5,1294.9708198019662,1540.0291801980338,17.288067752809006,1441.5,1323.5,8.535262206148282,-6.0,1447.5,1422.5,1502.5,1435.0,1092.9021856123404
427,1468,1520,1521,1461,69719,52.790198271481614,76.25,0.77087771673109,0.9236259055770301,0.9261086888678483,1.8088668003551902,25.949284539272576,66.17755414494984,1415.4,1297.9497552152309,1532.8502447847693,16.596049849479893,1448.5666666666666,1341.3666666666666,7.6847714401777845,-23.75,1442.5,1422.5,1502.5,1432.5,1096.6345021734116
428,1465,1468,1490,1426,35477,52.40942613637297,75.0,0.7583976311926605,0.8430917826412502,0.9185243819728098,5.41246524116923,23.642306384069293,65.95979873045485,1413.65,1300.3234364766927,1526.9765635233075,16.033185515977422,1459.2666666666667,1347.2666666666667,7.981376787495844,-25.0,1442.5,1422.5,1502.5,1432.5,1100.2998305099948
429,1472,1465,1494,1465,18605,53.256640398460775,77.91666666666667,0.7861656989826431,0.7718136823021312,0.8461771235068037,8.547978601703107,21.42225579568254,62.26381885740936,1413.15,1300.951470597863,1525.3485294021373,15.87921019030353,1469.7666666666667,1361.9666666666667,7.613711272247856,-22.083333333333332,1442.5,1424.5,1502.5,1433.5,1103.9983396591492
430,1432,1455,1484,1426,33093,47.99834244629142,61.25,0.5709088073107155,0.7051573791620064,0.7733542813684625,6.060235280548795,15.147609979622581,61.837436971668424,1411.45,1301.4982378494906,1521.4017621505095,15.579972673563988,1479.5666666666666,1371.1666666666665,7.605060686139247,-38.75,1442.5,1424.5,1502.5,1433.5,1107.2620377719936
431,1423,1432,1450,1417,17334,46.876848249754744,50.24390243902439,0.5300664754140577,0.6290469939024722,0.7020060184555366,3.190678533070468,9.822442585715404,58.95369327450159,1408.2,1303.7881232809111,1512.611876719089,14.82912607855261,1487.8666666666668,1379.8666666666666,7.532081086107512,-49.75609756097561,1432.5,1434.0,1502.5,1433.25,1110.4037090379438
432,1416,1435,1435,1405,26034,45.97703585048644,46.829268292682926,0.4972973030285613,0.5327575285844449,0.6223206338829744,0.3502274846148339,5.585593229807816,56.05832394705143,1405.75,1304.5336475662048,1506.9663524337952,14.40033468736194,1490.7,1389.9,6.998541970422827,-53.170731707317074,1432.5,1439.5,1502.5,1436.0,1113.4444681519942
433,1430,1486,1486,1421,20490,48.1218645243342,53.65853658536585,0.5542860727677746,0.5272166170701312,0.563007046519016,-0.06663317813513459,4.134986053646278,57.45249155234628,1407.35,1305.6636685684734,1509.0363314315264,14.450752326219702,1502.4333333333332,1395.4333333333334,7.384742799300619,-46.34146341463415,1423.5,1455.0,1502.5,1439.25,1116.594274439039
434,1430,1501,1501,1421,25005,48.1218645243342,52.7363184079602,0.5542860727677746,0.535289816188037,0.5317546539475376,-0.35318787884784797,3.0787450823468516,59.707242397111656,1407.75,1305.773777281161,1509.726222718839,14.487831322157902,1513.7666666666669,1398.9666666666667,7.882630289991087,-47.2636815920398,1423.5,1465.0,1502.5,1444.25,1119.7127393699939
435,1427,1458,1458,1421,37300,47.6516942911099,51.243781094527364,0.5043006619883621,0.5376242691746372,0.5333769008109351,-0.8759124156654252,2.0448164364234196,57.4365181574005,1409.7,1307.8175186795972,1511.5824813204028,14.454491213790565,1506.4333333333332,1404.2333333333333,7.022446174988535,-48.756218905472636,1423.5,1463.0,1502.5,1443.25,1122.7703240528795
436,1435,1470,1470,1421,28216,49.08042656928698,50.54945054945055,0.5295113198929392,0.5293660182163588,0.5340933678596776,-0.3267858629546936,2.0751543913073207,56.592866341660454,1413.95,1315.344777014591,1512.555222985409,13.947483713767673,1499.5333333333333,1398.5333333333333,6.970164017390905,-49.45054945054945,1423.5,1453.0,1495.0,1438.25,1125.877086997627
437,1502,1430,1518,1415,68539,59.1388202015319,86.54970760233918,0.9655066580064676,0.6664395466292564,0.5778099446734174,7.505370417017048,7.925848537023249,61.233579707494414,1419.45,1314.3015810865318,1524.5984189134683,14.815374816086269,1503.3333333333335,1393.7333333333331,7.566273932253339,-13.450292397660819,1423.5,1461.5,1495.0,1442.5,1129.6196035449143
438,1472,1502,1519,1471,21213,53.99561882429772,62.142857142857146,0.5808980411061421,0.6919720063351832,0.6292591903935993,9.40154339040464,7.857617208328674,59.91022173674497,1424.55,1319.5957718812517,1529.5042281187482,14.735071161945628,1504.4333333333334,1398.0333333333333,7.331694880216834,-37.857142857142854,1410.0,1462.0,1495.0,1436.0,1133.0263736588954
439,1466,1472,1485,1460,19175,53.002790212246715,50.833333333333336,0.5089735878981166,0.6851260956702422,0.6811792162115605,9.81367425125518,6.61579845534337,56.41919956307047,1430.7,1331.3136830343221,1530.086316965678,13.893383234175985,1503.3666666666666,1397.7666666666669,7.279913596985063,-49.166666666666664,1405.0,1462.0,1495.0,1433.5,1136.3395440702495
