,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
102,318,323,323,316,6419,43.33972666212046,10.526315789473685,0.0,0.15514249635280505,0.10769850686772042,-1.7634544889796189,-1.0015833919645778,9.326157366556771,328.15,314.5665541926936,341.73344580730634,8.278802868996717,331.1333333333333,316.53333333333336,4.508492022645384,-89.47368421052632,317.0,324.5,316.0,320.75,
103,317,316,323,315,6756,42.5695771128276,10.0,0.0,0.15514249635280505,0.15514249635280505,-2.1912018414335535,-1.14346459553481,9.193541629901095,327.45,313.1046174676299,341.79538253237007,8.761876642156103,330.8666666666667,315.8666666666667,4.638697041542109,-90.0,328.0,324.0,316.0,326.0,
104,315,311,318,310,16946,41.00033142464288,20.0,0.0,0.0,0.10342833090187005,-2.655046879144038,-1.2858477065962357,9.074187466910985,326.2,312.09184632916026,340.3081536708397,8.650002250668134,329.9666666666667,314.76666666666665,4.715127701375259,-80.0,333.5,321.5,316.0,327.5,
105,318,315,320,312,20351,44.31619356178334,32.0,0.3728055762765179,0.12426852542550589,0.09313700725943698,-2.5768398217798563,-0.9661125193856432,8.966768720219886,324.8,313.56434247584826,336.03565752415176,6.918508327679647,329.53333333333336,313.5333333333333,4.976155919552163,-68.0,334.5,321.5,316.0,328.0,
106,330,324,336,324,34472,55.169562083303134,76.92307692307692,1.0,0.45760185875883924,0.19395679472811503,-1.1258117371384628,0.38793245220460015,9.870091848197898,324.35,314.83632563096535,333.8636743690347,5.866301445373623,330.3666666666667,313.56666666666666,5.21793146288436,-23.076923076923077,334.5,323.0,316.0,328.75,
107,331,330,340,329,77704,55.9402544480599,70.0,1.0,0.7909351920921726,0.45760185875883924,0.016277105012079573,1.2240170354841142,9.98308266337811,324.2,315.220022271741,333.17997772825896,5.539776513423179,331.1666666666667,313.96666666666664,5.332231063346093,-30.0,334.5,325.0,316.0,329.75,
108,331,336,336,326,14531,55.9402544480599,70.0,1.0,1.0,0.7495123502836707,0.8054674871158909,1.6105659340703404,9.9847743970403,324.3,315.06744888993154,333.5325511100685,5.693833555392211,331.6666666666667,314.26666666666665,5.3875528950356175,-30.0,334.5,325.0,316.0,329.75,
109,333,331,334,330,14167,57.62979269116499,76.66666666666667,1.0,1.0,0.9303117306973908,1.5534147269131608,1.8868105390940884,9.386296957336269,324.55,314.68136280938313,334.4186371906169,6.081427940605071,332.0,315.6,5.064854848672012,-23.333333333333332,334.5,325.0,316.0,329.75,
110,338,333,338,330,12223,61.59477329351101,93.33333333333333,1.0,1.0,1.0,2.5877136895653052,2.3368876013969864,9.247667261602642,325.1,313.6474893582225,336.55251064177753,7.045531000785917,333.53333333333336,317.1333333333333,5.040983606557387,-6.666666666666667,334.5,325.0,316.0,329.75,
111,340,338,348,338,46656,63.08294222650278,78.94736842105263,1.0,1.0,1.0,3.4611126343725687,2.5682292369633997,9.322900535442377,325.65,312.56145539030297,338.738544609697,8.038412166250275,335.83333333333337,318.6333333333333,5.256188244881343,-21.05263157894737,329.0,329.0,316.0,329.0,
112,348,343,348,341,12066,68.36365846327162,100.0,1.0,1.0,1.0,4.868373321291813,3.180391939106115,9.190610481898139,326.85,310.5739439666721,343.1260560333279,9.959342838199726,338.5,321.3,5.213701121551982,-0.0,329.0,329.0,316.0,329.0,
113,357,350,360,350,41410,73.03648319145947,94.0,1.0,1.0,1.0,6.721087541352233,4.026484927333228,9.471549433708324,328.55,307.76082012199544,349.3391798780046,12.655108737181294,342.43333333333334,324.83333333333337,5.275252272954331,-6.0,335.0,336.0,316.0,335.5,
114,370,360,376,357,47383,78.0742043418139,90.9090909090909,1.0,1.0,1.0,9.280468050496495,5.2686923491819915,10.424394490337491,330.75,303.2700072780207,358.2299927219793,16.61677564443191,348.8666666666667,329.06666666666666,5.841282328645889,-9.090909090909092,343.0,350.0,323.0,346.5,
115,407,377,407,377,100052,86.05819064930844,100.0,1.0,1.0,1.0,14.931880055571582,8.736083483405663,13.08195504130374,334.85,291.9068981092418,377.79310189075824,25.649157467975638,359.1,334.9,6.974063400576382,-0.0,358.5,366.5,338.5,362.5,
116,386,415,431,385,98678,70.39121593608859,62.8099173553719,0.6522920755044783,0.8840973585014927,0.9613657861671642,16.13700736635019,7.952968635347416,16.373759537173367,337.8,289.63113038486324,385.9688696151368,28.519164958636335,369.56666666666666,338.5666666666667,8.75541329316511,-37.1900826446281,370.5,378.5,350.5,374.5,
117,385,386,400,370,43338,69.74012590289979,61.98347107438016,0.6378419874534159,0.7633780209859647,0.8824917931624858,16.46062606599088,6.621269867990485,17.73638358345603,340.7,288.65348234511697,392.746517654883,30.55269601108484,376.6333333333333,341.83333333333337,9.687297021434524,-38.01652892561984,370.5,380.5,350.5,375.5,
118,377,385,385,371,11324,64.59280334966246,54.621848739495796,0.4857604140348841,0.5919648256642595,0.7464800683839057,15.389038350532871,4.439745722025981,17.362745225110423,343.35,289.605139780626,397.094860219374,31.30616584789515,381.7,346.1,9.78290739214069,-45.378151260504204,370.5,380.5,350.5,375.5,
119,378,377,390,370,29557,64.9411336243648,50.467289719626166,0.3163485073537979,0.47998363628069923,0.6117754943103079,14.37932243983272,2.744023849060664,17.62647070259938,346.1,291.1858852388564,401.0141147611437,31.733091453998064,388.0,349.20000000000005,10.52631578947367,-49.532710280373834,370.5,384.5,350.5,377.5,
120,388,378,390,373,14130,68.29965664040064,59.04761904761905,0.4103668362186244,0.4041585858691021,0.49203568260468694,14.437313354908326,2.2416118113090153,17.563823632339442,349.5,293.07128390615236,405.92871609384764,32.29111078331768,393.73333333333335,353.1333333333333,10.872087833616002,-40.95238095238095,370.5,386.0,350.5,378.25,
121,389,388,390,381,32041,68.62335584740065,60.0,0.4211145582682709,0.382609967280231,0.4222507298100108,14.232040077555496,1.6290708271649486,16.707441269105498,352.8,295.24793661387923,410.3520633861208,32.6258862733111,398.1,357.7,10.690658904472091,-40.0,370.5,390.5,350.5,380.5,
122,384,386,394,383,22976,65.04685243965659,53.46534653465346,0.2609031912178839,0.3641281952349263,0.38363224946141977,13.183158797470583,0.46415163766402756,16.136697142194947,356.1,299.3447359269639,412.85526407303615,31.87602587645949,402.6333333333333,361.4333333333333,10.784399267079673,-46.53465346534654,370.5,394.0,350.5,382.25,
123,385,384,386,375,25304,65.43485956024986,54.45544554455446,0.15697260161523643,0.2796634503671303,0.3421338709607625,12.24360732488185,-0.3803198679397646,15.623027427975453,359.5,304.39827588904257,414.60172411095743,30.654644846151562,405.3666666666667,363.96666666666664,10.762564991334498,-45.54455445544554,370.5,400.5,350.5,385.5,
124,388,386,395,378,19979,66.63158605942934,53.763440860215056,0.15445507998965127,0.19077695760759047,0.2781895344032157,11.625062916058027,-0.7990914214108713,15.760724685177909,363.15,310.7161368960853,415.58386310391467,28.877248026388376,407.1,366.1,10.605276771857216,-46.236559139784944,370.5,400.5,350.5,385.5,
125,395,395,406,390,54049,69.30228028314174,60.0,0.21939864712140325,0.17694210957543025,0.21579417251671704,11.68816646264753,-0.5887902998570969,15.984652216660118,367.0,317.1482196907666,416.8517803092334,27.16718272982746,405.7,367.5,9.881013967925501,-40.0,370.5,388.0,350.5,379.25,
126,395,390,402,390,42658,69.30228028314174,55.55555555555556,0.21939864712140325,0.1977507914108192,0.1884899528646133,11.443196903187243,-0.6670078874539076,15.586186994994105,370.25,322.0218961600182,418.4781038399818,26.051642857518882,401.8,370.4,8.13260813260814,-44.44444444444444,370.5,388.0,350.5,379.25,
127,393,397,399,385,22817,67.51179972070916,48.648648648648646,0.13598619630286587,0.19159449684855737,0.1887624659449356,10.769064938543352,-1.0729118816782393,15.427568295494694,373.35,327.71109116115866,418.9889088388414,24.4483240063433,400.93333333333334,372.7333333333333,7.289961223610525,-51.351351351351354,370.5,388.0,353.0,379.25,
128,382,395,395,375,27437,58.55176934097739,19.672131147540984,0.0,0.1184616144747563,0.1692689675780443,8.814873334874903,-2.4216827882773515,15.884811465945225,375.9,334.5096629634395,417.29033703656046,22.021993634775463,402.16666666666663,372.76666666666665,7.58774948382656,-80.32786885245902,370.5,389.5,353.0,380.0,
129,387,381,388,376,38761,61.08026205552167,27.868852459016395,0.21356511001015557,0.11651710210434041,0.14219107114255136,7.801731649996157,-2.747859578524878,15.496330319350701,378.6,341.98634134643095,415.2136586535691,19.341605205266283,401.8,374.0,7.1667955658674956,-72.1311475409836,370.5,390.5,364.0,380.5,
130,370,380,387,365,50071,49.927989199101425,12.195121951219512,0.0,0.07118837000338511,0.10205569552749394,5.019763777734397,-4.423861960629312,16.14669728741563,380.2,348.33403069103224,412.06596930896774,16.762740299299182,401.3333333333333,372.53333333333336,7.443142660234309,-87.8048780487805,371.5,385.5,369.5,378.5,
131,407,377,407,377,75252,64.93450705781095,100.0,0.7745582944746416,0.329374468161599,0.17235998008977482,7.083594291288364,-1.8880251576602767,18.23202755867407,383.55,355.42545555924374,411.6745444407563,14.66538622904772,404.4666666666667,371.4666666666667,8.505885385342381,-0.0,377.5,386.0,370.5,381.75,
132,436,415,438,408,64366,72.0140589493575,97.26027397260275,1.0,0.5915194314915472,0.33069408988551047,11.557758737911172,2.068911431170024,19.508824802806664,387.95,356.15393106058434,419.74606893941564,16.391838607766797,410.4,373.6,9.387755102040805,-2.73972602739726,382.0,401.5,374.0,391.75,
133,452,440,454,435,70388,75.01163573789007,97.75280898876404,1.0,0.9248527648248804,0.6152488881593422,16.143409250689672,5.323649555158818,19.457942322525998,392.7,353.3345329000141,432.0654670999859,20.04862088107252,417.7,379.3,9.636135508155578,-2.247191011235955,390.0,409.5,382.0,399.75,
134,470,461,497,461,151985,77.88186221961169,79.54545454545455,1.0,1.0,0.8387907321054758,20.915132833581197,8.076298510440274,22.0121480902734,397.7,347.28531959835436,448.1146804016456,25.353120644528854,428.5,386.3,10.358370152184584,-20.454545454545453,413.5,431.0,403.5,422.25,
135,457,466,474,447,114929,71.4947030883468,69.6969696969697,0.771510762512997,0.9238369208376657,0.9495632285541821,22.2532347468499,7.53152033896718,22.51093328124606,400.2,343.60812779205764,456.79187220794233,28.28179520636799,435.8333333333333,391.43333333333334,10.734144572487706,-30.303030303030305,413.5,431.0,403.5,422.25,
136,460,464,464,455,61147,72.06407630064756,71.96969696969697,0.7918790746922433,0.8544632790684134,0.9261000666353597,22.962212989434477,6.592398865241407,21.159839953121455,403.9,342.0715275944806,465.72847240551937,30.61573280788284,441.9333333333333,398.1333333333333,10.427743829854762,-28.03030303030303,417.5,431.0,403.5,424.25,
137,451,451,456,440,84902,67.69552575167583,65.15151515151516,0.6356019625451558,0.7329972665834653,0.8370991554965147,21.885402564815536,4.4124707524979705,21.04385595780931,407.2,342.768330768169,471.631669231831,31.646202962588898,447.8,403.6,10.382898754991777,-34.84848484848485,419.0,431.0,403.5,425.0,
138,450,455,466,446,48053,67.20801769093538,64.39393939393939,0.6181622302982946,0.6818810891785646,0.7564472116101477,20.489449615330443,2.4132142424103016,20.93947036202838,410.85,345.41216690629136,476.2878330937087,31.854853641819965,454.8,410.6,10.214929512364222,-35.60606060606061,423.5,431.0,403.5,427.25,
139,449,452,459,445,44253,66.69080109331617,63.63636363636363,0.5996597280783083,0.6178079736405863,0.6775621098008721,18.907322894320203,0.6648700171200481,20.24552332582554,414.4,348.77256671177764,480.0274332882223,31.67347166419997,461.7333333333333,417.1333333333333,10.149434878252288,-36.36363636363637,427.0,437.0,403.5,432.0,
140,442,451,451,440,43583,63.03393935905612,58.333333333333336,0.46884201521337027,0.562221324529991,0.6206367957830473,16.568881633021363,-1.3388569953430327,19.320970993242987,417.1,351.59610698591973,482.6038930140803,31.409203075559954,467.66666666666663,425.2666666666666,9.496789607286853,-41.666666666666664,431.0,452.5,403.5,441.75,
141,438,450,450,436,55254,60.97638685049661,55.303030303030305,0.39523674030030737,0.48791282786399526,0.5559807086781908,14.098628868838887,-3.047287807620407,18.788873893918687,419.55,354.771994473432,484.328005526568,30.879754749883443,470.5,431.3,8.693723663783542,-44.696969696969695,431.0,466.0,403.5,448.5,
142,433,443,443,430,34816,58.40979474499952,51.515151515151516,0.30342148079712755,0.38916674543693497,0.4797669659436403,11.487129948692086,-4.527029382213765,18.209986504526817,422.0,359.1064391213213,484.8935608786787,29.807374824018357,469.6,433.8,7.925614345804741,-48.484848484848484,431.0,463.5,403.5,447.25,
143,433,433,436,430,15035,58.40979474499953,51.515151515151516,0.30342148079712783,0.33402656729818747,0.40370204686637257,9.398016375536429,-5.292914364295539,16.988987854074136,424.4,363.71260427403337,485.0873957259666,28.599149729484736,466.9,433.7,7.372862536087051,-48.484848484848484,431.0,452.0,403.5,441.5,
144,421,425,436,415,122545,52.28422548337955,36.666666666666664,0.0,0.20228098719808507,0.30849143331106915,6.388307821859996,-6.642098334377579,17.39008906866672,426.05,367.6600179825335,484.43998201746655,27.409919970645014,460.2,430.0,6.784992136598514,-63.333333333333336,431.0,440.5,403.5,435.75,
145,426,428,429,426,12048,54.42872237395401,20.224719101123597,0.0837771436743234,0.12906620815715034,0.22179125421780763,4.70534122124775,-6.66005194799186,16.45108016180005,427.6,370.96997262935446,484.2300273706456,26.487384177102697,454.5666666666667,429.1666666666667,5.748340374170194,-79.7752808988764,431.0,440.5,403.5,435.75,
146,426,428,430,424,21942,54.42872237395401,13.414634146341463,0.0837771436743234,0.055851429116215524,0.1290662081571503,3.42562749190472,-6.351812541867913,15.405972145620046,429.15,374.5120095537906,483.78799044620934,25.463353347878066,450.9666666666667,426.1666666666667,5.654784525347726,-86.58536585365853,431.0,440.5,403.5,435.75,
147,428,428,428,424,15116,55.35944943975592,15.853658536585366,0.1201370262444403,0.09589710453102895,0.09360491393479826,2.678525963176071,-5.67913125647725,14.265374931058043,430.9,378.82351778393564,482.9764822160643,24.171029109335965,447.5333333333333,425.1333333333334,5.133689839572175,-84.14634146341463,431.0,437.0,403.5,434.0,
148,422,427,431,422,18665,51.93273235442639,11.864406779661017,0.0,0.06797138997292117,0.07323997454005521,1.4292082158285098,-5.542759203059849,13.738837437952238,432.9,385.63944562322547,480.1605543767745,21.83439795646778,443.5333333333333,423.33333333333337,4.660462970083811,-88.13559322033899,431.0,433.0,403.5,432.0,
149,425,425,433,424,15841,53.48315957180433,19.607843137254903,0.07701558433057154,0.0657175368583372,0.07652867712076244,0.863526607394931,-4.886752649194743,13.464953694157014,434.8,392.2530847181601,477.3469152818399,19.570798197718453,440.6666666666667,421.4666666666667,4.454067429631917,-80.3921568627451,431.0,432.5,403.5,431.75,
150,428,433,447,425,30202,55.04474968828844,25.49019607843137,0.19742803546515345,0.09148120659857494,0.07505671114327776,0.7844497766903373,-3.97266358391947,14.31845832474131,437.7,406.94223675232445,468.45776324767553,14.054266962611624,440.66666666666663,419.2666666666667,4.977130010078282,-74.50980392156863,431.0,431.0,403.5,431.0,
151,433,434,437,430,15007,57.59957098148027,35.294117647058826,0.37098086891442494,0.21514149623671655,0.12411341323120957,1.2659658004824905,-2.7929180481018534,13.786612492267178,439.0,411.51909754029066,466.48090245970934,12.519773330163709,439.1666666666667,419.16666666666663,4.660194174757295,-64.70588235294117,431.0,431.0,403.5,431.0,
152,430,432,435,428,16634,55.55936818248929,34.09090909090909,0.2457391879810231,0.27138269745353377,0.19266846676294178,1.2342740193886357,-2.2596878633565667,13.10795124304046,438.7,410.96482377917783,466.43517622082214,12.64425631220522,438.1333333333333,419.3333333333333,4.385010107292803,-65.9090909090909,431.0,431.0,403.5,431.0,
153,425,436,436,425,29984,52.23830886772089,27.77777777777778,0.027526422412180687,0.2147488264358762,0.23375767337537548,0.6263321949437568,-2.2941037502411565,12.897156118736415,437.35,409.7074603192822,464.99253968071787,12.64092359927648,438.2,418.4,4.622927854307731,-72.22222222222223,431.0,434.5,403.5,432.75,
154,408,425,425,408,25981,42.85804082591453,0.0,0.0,0.09108853679773454,0.19240668689571483,-1.6983271452883173,-3.695010472378584,13.307440506862775,434.25,408.08227178373977,460.41772821626023,12.051918579739887,436.7666666666667,417.7666666666667,4.446871586831018,-100.0,431.0,427.5,403.5,429.25,
155,421,416,432,413,20070,50.21950886687534,33.333333333333336,0.4733529143569374,0.1669597789230393,0.15759904738555,-1.81912058679967,-3.05264313111195,14.376696456176498,432.45,407.88600195407787,457.0139980459221,11.360387580493523,437.8666666666667,415.6666666666667,5.2019058033273415,-66.66666666666667,431.0,427.5,403.5,429.25,
156,416,422,422,410,31173,47.67551515053832,20.512820512820515,0.3097704831036336,0.26104113248685695,0.17302981606921022,-2.413271099775443,-2.9174349152701784,14.13902681055885,430.25,408.1966555824277,452.3033444175723,10.251409374815713,437.4,414.0,5.496828752642701,-79.48717948717949,437.0,427.5,404.5,432.25,
