,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
97,206.42,206.42,206.42,206.42,,51.47698510845708,76.64473684210493,0.9379701107877094,0.927477215445832,0.816156210478891,-0.08067453226382781,0.19517713217253962,0.4728079914805618,206.02849999999998,204.52339834230423,207.53360165769573,1.461061608171439,205.573,205.573,0.0,-23.35526315789506,205.7,205.255,206.095,205.4775,
98,202.47,202.47,202.47,202.47,,30.677885927321668,0.0,0.01702647316840422,0.6229086830502107,0.82105661689685,-0.46127249407254567,-0.14833666370894255,0.8205271923325045,205.8415,203.6847777183888,207.9982222816112,2.095517455528837,205.254,205.254,0.0,-100.0,204.875,204.445,205.285,204.66,
99,201.94,201.94,201.94,201.94,,28.98558736590863,0.0,0.0,0.31833219465203777,0.6229060310493599,-0.7719013937409898,-0.3671724507019093,0.7914744730992542,205.62199999999999,202.89155241764323,208.35244758235675,2.655793234534009,204.945,204.945,0.0,-100.0,204.58499999999998,204.18,205.01999999999998,204.3825,
100,201.88,201.88,201.88,201.88,,28.79195286350283,0.0,0.0,0.0056754910561346295,0.31563878958612757,-0.9742645492218855,-0.4556284849462441,0.718327025789329,205.3935,202.24550206480413,208.54149793519585,3.065333552615697,204.637,204.637,0.0,-100.0,204.555,204.14999999999998,204.99,204.3525,
101,201.5,201.5,201.5,201.5,,27.53725733257565,0.0,0.0,0.0,0.10800256190272399,-1.1323362480920878,-0.49096014705315705,0.6844943232103957,205.1325,201.62289104742467,208.6421089525753,3.4217970848844725,204.251,204.251,0.0,-100.0,204.365,203.95999999999998,204.8,204.1625,
102,201.56,201.56,201.56,201.56,,28.070258384110417,1.2195121951220005,0.02226429040984129,0.0074214301366136515,0.004365640397582612,-1.2069947992099515,-0.45249495853681654,0.6220448908893564,204.89050000000003,201.10707047112066,208.6739295288794,3.6931234282500816,203.88899999999998,203.88899999999998,0.0,-98.78048780487799,204.315,203.95999999999998,204.8,204.1375,
103,201.54,201.54,201.54,201.54,,27.996335667482725,0.8130081300811411,0.019176422522631357,0.013813570977490771,0.007078333704701327,-1.231030469138119,-0.3812245027719873,0.5618404018004218,204.66750000000002,200.65322609305295,208.6817739069471,3.922727259527837,203.634,203.634,0.0,-99.18699186991886,204.315,203.95999999999998,204.8,204.1375,
104,201.51,201.51,201.51,201.51,,27.877741035906254,0.20325203252014087,0.014222538640294501,0.01855441719092227,0.01326313943500875,-1.220585241702281,-0.2966234202689194,0.5086563616203797,204.45149999999998,200.25013700687552,208.65286299312444,4.1098871792326905,203.15699999999998,203.15699999999998,0.0,-99.79674796747986,204.315,203.95999999999998,204.8,204.1375,
105,201.29,201.29,201.29,201.29,,26.975305236356164,0.0,0.0,0.011132987054308508,0.01450032507424037,-1.2076703871367442,-0.226966852562706,0.47979072545834167,204.1655,199.92119805503953,208.4098019449605,4.157707296247881,202.646,202.646,0.0,-100.0,204.20999999999998,203.855,204.695,204.03249999999997,
106,201.22,201.22,201.22,201.22,,26.679371570414858,0.0,0.0,0.00474084621343139,0.011476083486220576,-1.1767003546682986,-0.15679745607540818,0.43881165291250684,203.87,199.66971905701598,208.07028094298403,4.120548332745399,202.13299999999998,202.13299999999998,0.0,-100.0,204.175,201.845,204.66,203.01,
107,201.52,201.52,201.52,201.52,,30.212919099604974,5.769230769231,0.14249546730653223,0.0474984891021773,0.02112410745663892,-1.0929013111180268,-0.0583987300201092,0.4249304876212573,203.608,199.50899231520674,207.70700768479327,4.0263719350843425,201.64299999999997,201.64299999999997,0.0,-94.230769230769,204.175,201.57999999999998,204.66,202.8775,
108,201.65,201.65,201.65,201.65,,31.747915838908426,8.26923076923092,0.20439645374414248,0.11563064035022479,0.05595665855527768,-0.9935365078951861,0.03277285856218515,0.39543743885913113,203.4075,199.33740479226913,207.47759520773087,4.001912621443037,201.561,201.561,0.0,-91.73076923076908,204.175,201.55,204.66,202.8625,
109,202.23,202.23,202.23,202.23,,38.27151634716625,19.423076923076792,0.467470176473546,0.2714540325080735,0.14486105398682503,-0.8358636437436928,0.15235657817094284,0.41389369497321643,203.2675,199.23785051152169,207.29714948847834,3.964873369799232,201.59,201.59,0.0,-80.57692307692321,204.175,201.725,204.66,202.95,
110,201.23,201.23,201.23,201.23,,32.5031415660972,0.19230769230751782,0.23485203472294008,0.30223955498020943,0.22977474261283573,-0.8173277464601085,0.1367139803636218,0.47250432547589477,203.081,199.03670574760028,207.1252942523997,3.9829371062775043,201.525,201.525,0.0,-99.80769230769248,204.175,201.725,204.66,202.95,
111,201.57,201.57,201.57,201.57,,36.033308855472534,27.999999999999545,0.8069203296888986,0.5030808469617948,0.35892481148335914,-0.7465540953391212,0.16599010518768742,0.4592538929283056,202.8915,198.9379533643837,206.8450466356163,3.897202825762839,201.53199999999998,201.53199999999998,0.0,-72.00000000000045,204.175,201.725,204.66,202.95,
112,201.88,201.88,201.88,201.88,,39.15783283492974,65.3465346534656,1.0,0.6805907881372795,0.49530373002642775,-0.6447462848026646,0.21423833257931524,0.44432850363547527,202.72650000000002,198.8952063542463,206.55779364575372,3.7797659859502364,201.564,201.564,0.0,-34.653465346534404,203.99,201.725,204.66,202.85750000000002,
113,201.52,201.52,201.52,201.52,,36.903475604127365,29.702970297031097,0.8193401267179381,0.8754201521356121,0.6863639290782286,-0.5984409766588499,0.208434912578504,0.43589565327192625,202.598,198.78590556255588,206.41009443744414,3.763210335190012,201.562,201.562,0.0,-70.2970297029689,203.82,201.725,204.66,202.77249999999998,
114,201.51,201.51,201.51,201.51,,36.84002931322277,28.712871287128184,0.8142556624110274,0.8778652630429885,0.81129206777196,-0.5527622209876029,0.20329093459980085,0.39330608794473554,202.35949999999997,198.92004379298237,205.79895620701757,3.39935234769566,201.562,201.562,0.0,-71.28712871287182,203.82,201.725,204.66,202.77249999999998,
115,201.82,201.82,201.82,201.82,,40.2684128407574,59.40594059405938,1.0,0.8778652630429885,0.877050226073863,-0.4730889523509916,0.22637136258912982,0.3849754791502622,202.1305,199.2299519483395,205.03104805166052,2.8699756361959303,201.615,201.615,0.0,-40.59405940594062,203.82,201.73,204.66,202.77499999999998,
116,201.51,201.51,201.51,201.51,,38.04446960940396,28.712871287128184,0.836342889309852,0.8835328505736264,0.8797544588865343,-0.44076943447009853,0.20695270437601831,0.3774779312352362,201.88849999999996,199.7216841333442,204.05531586665572,2.146547095704563,201.644,201.644,0.0,-71.28712871287182,203.82,201.73,204.66,202.77499999999998,
117,201.46,201.46,201.46,201.46,,37.682978680930184,23.762376237624878,0.8097412386648787,0.8820280426582435,0.8811420520916194,-0.4130974360717232,0.1876997622195149,0.3447301381117109,201.6405,201.0249522764312,202.2560477235688,0.6105397710963774,201.638,201.638,0.0,-76.23762376237512,203.82,201.73,204.66,202.77499999999998,
118,200.84,200.84,200.84,200.84,,33.4399336143983,0.0,0.49750103112410565,0.7145283863662786,0.826696426532716,-0.4526551301155166,0.11851365454057727,0.37225712430054025,201.559,200.9734438541091,202.1445561458909,0.5810270401132226,201.557,201.557,0.0,-100.0,203.63,201.36,204.47,202.495,
119,201.34,201.34,201.34,201.34,,39.36904770897403,35.971223021583086,0.9338168812728391,0.7470197170206078,0.7811920486817098,-0.41327143389599996,0.12631788060807514,0.38503141187048623,201.529,200.9634595505266,202.09454044947339,0.5612496955509021,201.46800000000002,201.46800000000002,0.0,-64.02877697841691,203.63,201.36,204.47,202.495,
120,202.19,202.19,202.19,202.19,,47.87050173963364,97.12230215827392,1.0,0.8104393041323149,0.7573291358397336,-0.2813945220924836,0.20655583392927324,0.431528270683437,201.5445,200.926746813047,202.162253186953,0.613019146593428,201.564,201.564,0.0,-2.8776978417260746,203.63,201.515,204.47,202.5725,
121,201.95,201.95,201.95,201.95,,45.912959644553695,79.8561151079134,0.8785838632131654,0.9374669148286681,0.8316419786605301,-0.20993901462114195,0.2224090731204919,0.41237544361509426,201.567,200.9250623083269,202.20893769167313,0.6369472102805727,201.602,201.602,0.0,-20.14388489208661,203.63,201.515,204.47,202.5725,
122,202.65,202.65,202.65,202.65,,52.06937238107894,100.0,1.0,0.9595279544043883,0.902478057788457,-0.07757621897124523,0.28381749501631093,0.4411378992535866,201.6215,200.82477482781658,202.4182251721834,0.7903176716604275,201.679,201.679,0.0,-0.0,203.63,201.745,204.20499999999998,202.6875,
123,204.41,204.41,204.41,204.41,,63.361415113631395,100.0,1.0,0.9595279544043883,0.9521742745458148,0.21140487972425603,0.45823887496944976,0.573024109328227,201.765,200.31371780828437,203.2162821917156,1.4385866644022702,201.968,201.968,0.0,-0.0,202.625,202.625,204.075,202.625,
124,206.02,206.02,206.02,206.02,,70.26307232749193,100.0,1.0,1.0,0.9730186362695922,0.5848632966069545,0.6653578334817185,0.6767216983954056,201.9905,199.6429866347577,204.3380133652423,2.3243799735554815,202.41899999999998,202.41899999999998,0.0,-0.0,203.43,203.43,204.06,203.43,
125,207.8,207.8,207.8,207.8,,75.71071111915984,100.0,1.0,1.0,0.986509318134796,1.0263934787330982,0.8855104124862898,0.7870495285558652,202.316,198.88978693015284,205.74221306984717,3.386991705892925,203.017,203.017,0.0,-0.0,204.32,204.32,204.32,204.32,
126,207.89,207.89,207.89,207.89,,75.95060739715694,100.0,1.0,1.0,0.9999999999999999,1.3163058644318255,0.9403382385480137,0.7173445757002762,202.6495,198.4940579055903,206.80494209440968,4.101112605172669,203.655,203.655,0.0,-0.0,204.365,204.365,204.365,204.365,
127,210.13,210.13,210.13,210.13,,80.98452479751435,100.0,1.0,1.0,0.9999999999999999,1.733126628262312,1.0857272019028001,0.8696101181302496,203.07999999999998,197.83950384028452,208.32049615971545,5.161016505530296,204.522,204.522,0.0,-0.0,205.485,205.735,205.485,205.61,
128,212.23,212.23,212.23,212.23,,84.30196577150066,100.0,1.0,1.0,0.9999999999999999,2.2118390914472457,1.251551732070187,0.9926491063172239,203.60899999999998,197.07608671418384,210.14191328581612,6.4171164200169315,205.661,205.661,0.0,-0.0,206.535,207.08999999999997,206.535,206.8125,
129,212.96,212.96,212.96,212.96,,85.26436054737658,100.0,1.0,1.0,0.9999999999999999,2.569298594601122,1.2872089881792506,0.9663841956855034,204.1455,196.488115394275,211.80288460572498,7.501889197386164,206.823,206.823,0.0,-0.0,206.9,207.45499999999998,206.9,207.1775,
130,211.77,211.77,211.77,211.77,,76.97938541356257,90.1815181518152,0.8401337819995863,0.9467112606665288,0.9822370868888428,2.6207693969148806,1.0709438323944074,0.9887457761169529,204.6725,196.4596323522174,212.88536764778263,8.025374828355169,207.781,207.781,0.0,-9.818481848184796,206.9,207.805,206.9,207.35250000000002,
131,211.47,211.47,211.47,211.47,,75.00082778910368,87.70627062706264,0.8019556922154456,0.8806964914050105,0.9424692506905129,2.558310460319092,0.8067879166388947,0.9198711985052588,205.16750000000002,196.57755267769383,213.7574473223062,8.37359457253823,208.733,208.733,0.0,-12.293729372937364,206.9,208.685,206.9,207.79250000000002,
132,211.39,211.39,211.39,211.39,,74.45128705511604,86.48881239242667,0.7643969977863886,0.8021621573338068,0.8765233031351153,2.443071924886965,0.5532395049654142,0.8358840786547341,205.64299999999997,196.78494355402967,214.50105644597028,8.614984653958857,209.60699999999997,209.60699999999997,0.0,-13.51118760757333,206.9,209.49,206.9,208.195,
133,211.11,211.11,211.11,211.11,,72.45037859859137,83.19709355131707,0.6743703742484554,0.7469076880834299,0.8099221122740822,2.2719669639737106,0.3057076352417276,0.780295670789258,206.1225,197.17133946071812,215.0736605392819,8.685282333837293,210.277,210.277,0.0,-16.802906448682933,206.9,210.38,206.9,208.64,
134,211.35,211.35,211.35,211.35,,73.11728671618138,85.37693006357847,0.6913178806215302,0.7100284175521246,0.7530327543231202,2.1242408931207706,0.1263852515110302,0.7262661037103302,206.6145,197.64982828264203,215.57917171735795,8.677679172911832,210.81,210.81,0.0,-14.623069936421533,206.9,210.425,206.9,208.66250000000002,
135,211.43,211.43,211.43,211.43,,73.34888174533768,85.16003879728419,0.6410458487785663,0.6689113678828505,0.7086158245061348,1.9785477850466293,-0.015446285250488856,0.6616394933392984,207.09499999999997,198.17972210191968,216.01027789808026,8.609843693068681,211.173,211.173,0.0,-14.839961202715818,206.9,211.54500000000002,206.9,209.22250000000003,
136,211.28,211.28,211.28,211.28,,72.09474271089168,80.35087719298241,0.3987284552060801,0.5770307282020587,0.6519901712123445,1.8123019872411135,-0.14535366644480385,0.6104755440053691,207.58350000000002,198.87763697557793,216.2893630244221,8.387817937766814,211.512,211.512,0.0,-19.649122807017598,206.9,212.03500000000003,206.9,209.46750000000003,
137,211.48,211.48,211.48,211.48,,72.76343744593692,78.67435158501414,0.16667669348094255,0.40215033248852955,0.5493641428578128,1.6748406458634406,-0.22625200625798136,0.569427989604831,208.08450000000002,199.69849147388936,216.47050852611068,8.060195282311424,211.647,211.647,0.0,-21.32564841498586,206.9,212.03500000000003,206.9,209.46750000000003,
138,211.18,211.18,211.18,211.18,,70.0517669892758,65.5038759689922,0.0,0.18846838289567414,0.3892164811954206,1.505118221062503,-0.31677954484713533,0.5424851906443462,208.6015,200.81202947884123,216.39097052115875,7.468278532185782,211.542,211.542,0.0,-34.496124031007795,206.9,211.44,206.9,209.17000000000002,
139,211.07,211.07,211.07,211.07,,69.03585860079747,62.72189349112413,0.0,0.05555889782698078,0.21539253773706135,1.3383936256183517,-0.3868033122330292,0.4992366715799129,209.08800000000002,201.9885673466113,216.18743265338875,6.790856149935655,211.353,211.353,0.0,-37.27810650887587,206.9,211.27499999999998,206.9,209.08749999999998,
140,211.17,211.17,211.17,211.17,,69.46933328460753,36.74911660777341,0.0267107022716558,0.008903567423885194,0.08431028271551322,1.2011915935675859,-0.419204275427036,0.4593130044219211,209.53699999999998,203.1380935309224,215.93590646907757,6.107662578998065,211.29300000000003,211.29300000000003,0.0,-63.25088339222659,206.9,211.27499999999998,206.9,209.08749999999998,
141,211.31,211.31,211.31,211.31,,70.10041070033459,12.69841269841308,0.06559768135354763,0.03076946120840107,0.031743975486422195,1.0922323715678885,-0.4225307979413866,0.4273817039797304,210.00500000000002,204.6025838738576,215.40741612614244,5.14503571452338,211.277,211.277,0.0,-87.30158730158692,206.9,211.27499999999998,206.9,209.08749999999998,
142,210.54,210.54,210.54,210.54,,62.45405708213291,0.0,0.0,0.03076946120840107,0.02348082994689563,0.9043782829861584,-0.48830790921849365,0.46164353358175847,210.3995,206.18030351251517,214.6186964874848,4.010652579958434,211.192,211.192,0.0,-100.0,206.9,211.01,206.9,208.95499999999998,
143,210.69,210.69,210.69,210.69,,63.294011952286,12.195121951219795,0.05782691110228512,0.04114153081861084,0.034226817745137514,0.7688401900658164,-0.4990768017110687,0.4304791802235832,210.7135,207.51204861039486,213.91495138960516,3.038677056387136,211.15,211.15,0.0,-87.80487804878021,206.9,211.01,206.9,208.95499999999998,
144,210.6,210.6,210.6,210.6,,62.39211160343224,6.382978723404513,0.0,0.019275637034094965,0.03039554302036881,0.6461511334773036,-0.4974126866396653,0.39643126220122527,210.94250000000002,208.56840754181624,213.3165924581838,2.250938012191741,211.075,211.075,0.0,-93.6170212765955,207.15,211.01,206.9,209.07999999999998,
145,210.56,210.56,210.56,210.56,,61.96946648943691,2.127659574469179,0.0,0.019275637034094965,0.026564268295600112,0.5409302762438415,-0.48210683509850205,0.36078813598110193,211.08049999999997,209.17935850079343,212.98164149920652,1.8013426149801102,210.988,210.988,0.0,-97.87234042553082,207.45499999999998,211.01,206.9,209.2325,
146,210.45,210.45,210.45,210.45,,60.750715605456165,0.0,0.0,0.0,0.012850424689396496,0.4426064668912204,-0.4643445155608986,0.3357093223829931,211.20850000000002,209.94657646824166,212.47042353175837,1.1949552520455908,210.90499999999997,210.90499999999997,0.0,-100.0,207.45499999999998,210.88,206.9,209.1675,
147,210.04,210.04,210.04,210.04,,56.305774812372874,0.0,0.0,0.0,0.006425212344698173,0.31814540198345753,-0.4710444643749292,0.3431383901446935,211.204,209.92618311170753,212.48181688829249,1.2100309542361674,210.76100000000002,210.76100000000002,0.0,-100.0,207.805,210.675,206.9,209.24,
148,209.15,209.15,209.15,209.15,,48.0817294655199,0.0,0.0,0.0,0.0,0.12535391508470184,-0.531068761018948,0.3978245511302228,211.05,209.5765007634867,212.52349923651332,1.3963508519434307,210.558,210.558,0.0,-100.0,208.685,210.23000000000002,206.9,209.4575,
149,208.87,208.87,208.87,208.87,,45.81453611637966,0.0,0.0,0.0,0.0,-0.04214029598321645,-0.5588503776694931,0.38604209601720063,210.8455,209.35393069218858,212.3370693078114,1.4148457593938721,210.33800000000002,210.33800000000002,0.0,-100.0,209.49,210.09,206.9,209.79000000000002,
150,208.68,208.68,208.68,208.68,,44.288449418589764,0.0,0.0,0.0,0.0,-0.17800937287009333,-0.5557755636450961,0.36643788641548036,210.69099999999997,208.9891668706936,212.39283312930635,1.6154777653591086,210.089,210.089,0.0,-100.0,210.38,209.685,206.9,210.0325,
151,208.75,208.75,208.75,208.75,,45.01513773407966,2.66159695817465,0.02815316153460356,0.009384387178201113,0.003128129059400223,-0.2597704785481767,-0.5100293354585435,0.33679409777393166,210.555,208.69640375551748,212.41359624448253,1.7654258929804818,209.833,209.833,0.0,-97.33840304182534,210.425,209.685,206.9,210.055,
152,208.82,208.82,208.82,208.82,,45.776817845363496,5.3231939163493,0.05766196572696556,0.028605042420522964,0.012663143199574544,-0.30210481139852163,-0.44189093464711077,0.3101146879965378,210.42649999999998,208.46412108653695,212.388878913463,1.8651442793213093,209.661,209.661,0.0,-94.6768060836507,210.82,209.64,206.9,210.23,
