,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
104,865,870,865,865,1580,60.65902886634379,61.111111111111114,0.17157033187091508,0.31012960617545,0.4222079602606059,17.637335288609734,-2.3860274376508315,14.70472424449323,843.2,776.633942583326,909.7660574166741,15.78891304949575,885.1,858.1,3.09775126204681,-38.888888888888886,827.5,875.0,805.0,851.25,
105,870,865,870,865,610,61.975284978824874,66.66666666666667,0.224086537866563,0.21586777528360312,0.3159647401749665,15.70810680634986,-3.4522047359285644,13.734251820043905,846.7,782.260571076398,911.139428923602,15.22131307986347,887.9333333333334,862.9333333333334,2.8557285915546586,-33.333333333333336,830.0,875.5,805.0,852.75,
106,900,870,900,875,16580,68.7345047930632,100.0,0.8368248215944882,0.41082723044398867,0.3122748706343473,17.31979805796402,-1.4724107874515227,15.360826638039516,851.8,787.4397638288985,916.1602361711014,15.111583980066074,894.4333333333334,864.6333333333334,3.388160388084585,-0.0,837.5,882.5,805.0,860.0,
107,885,900,900,885,1590,62.73020968731442,83.33333333333333,0.4308234992123741,0.49724495289114173,0.37464665287291127,16.339737736661164,-1.9619768870035053,15.324743974235565,856.05,794.7818190248809,917.318180975119,14.314159447490004,895.8333333333334,867.8333333333334,3.175203175203175,-16.666666666666668,840.0,882.5,805.0,861.25,
108,900,885,900,900,4620,65.93486968454474,100.0,0.5030047473822118,0.590217689396358,0.49942995757716285,16.925381521028044,-1.1010664821092995,15.292269576812009,861.3,803.989965974535,918.6100340254649,13.307798450125372,894.6666666666667,873.6666666666667,2.3751178133836004,-0.0,842.5,882.5,805.0,862.5,
109,915,900,915,910,8730,68.821948642025,100.0,0.7782621843901512,0.5706968103282456,0.5527198175385818,18.579027062787304,0.4420632477199682,15.26304261913081,866.55,809.7645265054525,923.3354734945474,13.106104320477163,896.1666666666666,878.1666666666666,2.0289310539169643,-0.0,852.5,890.0,812.5,871.25,
110,920,915,920,910,2730,69.74249394057568,100.0,0.8660280346701567,0.7157649888141732,0.6255598295129255,19.81910232467544,1.3457108076864834,14.736738357217728,871.05,812.3321151607115,929.7678848392884,13.482092839512875,899.8333333333334,879.8333333333334,2.2476119123431353,-0.0,855.0,892.5,815.0,873.75,
111,915,920,915,910,1840,67.5932572081465,90.9090909090909,0.6611173262328315,0.7684691817643797,0.6849769936355995,19.631522201420808,0.926504547545477,14.263064521495954,875.3,816.7778674346197,933.8221325653802,13.37190279112996,902.5,882.5,2.2408963585434174,-9.090909090909092,857.5,892.5,815.0,875.0,
112,940,915,940,915,10930,72.205392281273,100.0,1.0,0.8423817869676626,0.7755386525154052,21.794886012469078,2.4718946868749967,15.33675806934636,879.3,814.8698828186698,943.7301171813301,14.654865729860154,909.0,885.0,2.6755852842809364,-0.0,867.5,902.5,825.0,885.0,
113,940,940,940,940,490,72.205392281273,100.0,1.0,0.8870391087442772,0.8326300258254399,22.752399609922918,2.743526627463069,13.803082262411724,885.3,821.732398189015,948.8676018109849,14.360691700211209,912.0,894.0,1.9933554817275747,-0.0,867.5,902.5,825.0,885.0,
114,986,940,986,970,4620,78.68031522532446,100.0,1.0,1.0,0.9098069652373133,27.96370778569542,6.363867842588455,17.022774036170553,894.1,826.0914711231015,962.1085288768985,15.212734342220887,925.1666666666666,903.9666666666666,2.3180376863359746,-0.0,898.0,930.5,848.0,914.25,
115,1035,986,1035,1035,11080,83.1762482946281,100.0,1.0,1.0,0.9623463695814257,36.32057003596549,11.77658407428682,20.2204966325535,904.1,817.513857921721,990.6861420782791,19.154107306333163,941.3333333333333,921.1333333333332,2.169166338547451,-0.0,922.5,960.0,882.5,941.25,
116,1010,1035,1035,1010,5880,74.5394308051601,85.29411764705883,0.6164349902537641,0.8721449967512546,0.9573816655837515,38.423571837733334,11.10366870084373,20.69844696929815,912.05,817.5863032694574,1006.5136967305425,20.71458729906092,954.0,933.8,2.140057209450158,-14.705882352941176,922.5,967.5,882.5,945.0,
117,1020,1010,1021,1010,6120,75.6295227337981,91.17647058823529,0.6648464707258476,0.7604271536598706,0.8775240501370417,40.03987995160401,10.17598145177152,19.728602272368335,919.3,815.5250511924967,1023.0749488075032,22.576949593713323,966.3,946.9,2.0280158896090295,-8.823529411764707,922.5,972.5,885.0,947.5,
118,1010,1020,1010,1010,2660,72.29606936033338,85.29411764705883,0.48680733171286505,0.5893629308974923,0.7406450271028725,39.05757741424054,7.35494313152644,18.755742045131502,926.55,818.7789927670715,1034.3210072329284,23.262858395753813,977.3,957.9,2.004960727573375,-14.705882352941176,922.5,972.5,885.0,947.5,
119,1010,1010,1010,1010,5800,72.29606936033338,84.375,0.4678588286337867,0.539837543690833,0.629875876082732,37.41407004484756,4.569148609706772,16.880167840618352,932.55,820.317250768771,1044.7827492312288,24.070076506617095,986.4666666666666,968.0666666666666,1.8828023739682083,-15.625,922.5,972.5,887.5,947.5,
120,1010,1010,1010,1010,4050,72.29606936033338,83.33333333333333,0.4678588286337867,0.4741749963268127,0.5344584903050461,35.35401383774024,2.0072739220795626,15.192151056556517,938.55,823.268648515903,1053.831351484097,24.565841241084012,994.8,978.4,1.6622744780052683,-16.666666666666668,927.5,975.0,887.5,951.25,
121,1010,1010,1010,1010,4570,72.29606936033338,81.48148148148148,0.3689495961806899,0.4348890844827544,0.4829672081668,33.0568388343637,-0.23192086503757992,13.672935950900865,944.8,828.2622807842889,1061.3377192157109,24.669288572335095,1003.9666666666666,988.5666666666666,1.5457708779443233,-18.51851851851852,942.5,987.5,892.5,965.0,
122,1000,1010,1000,1000,1260,68.24990245489651,72.0,0.04213858835609958,0.29298233772352533,0.40068213951103077,29.541339107723957,-2.997936473341859,13.305642355810779,950.55,835.0381391371435,1066.0618608628563,24.30421563575959,1008.3,997.9,1.0367859635131071,-28.0,943.0,1002.5,892.5,972.75,
123,1000,1000,1010,1000,5090,68.24990245489651,72.0,0.04213858835609958,0.15107559096429626,0.29298233772352533,26.38145438047377,-4.926256960473641,12.9750781202297,957.05,845.8502248203715,1068.2497751796284,23.238028353717873,1015.6333333333334,1003.2333333333333,1.228411980319,-28.0,950.0,1017.5,892.5,983.75,
124,990,1000,990,990,500,64.08994963890325,64.0,0.0,0.028092392237399646,0.1573834403084071,22.434337670758282,-7.098698936151305,12.677570308206729,963.3,859.706370852258,1066.8936291477419,21.508072074689487,1014.9666666666668,1005.7666666666668,0.9105605225825653,-36.0,950.0,1012.5,892.5,981.25,
125,990,990,990,990,2380,64.08994963890325,62.5,0.0,0.014046196118699785,0.0644047264401319,19.1515325956276,-8.305203209025592,11.409813277386055,969.3,874.4883973345039,1064.1116026654959,19.562901612606204,1010.4666666666668,1001.2666666666668,0.9146341463414679,-37.5,950.0,1005.5,892.5,977.75,
126,1010,990,1010,990,2330,68.53802120511132,73.6842105263158,0.23305050635754843,0.07768350211918273,0.03994069682509405,18.631283837620572,-7.060361573626096,12.26883194964745,974.8,884.0308422425333,1065.5691577574667,18.623134541950492,1008.4666666666666,1000.2666666666667,0.8164349009325876,-26.31578947368421,950.0,1000.0,892.5,975.0,
127,1020,1010,1020,1010,3950,70.50525121602524,76.92307692307692,0.3361207792479845,0.1897237618685109,0.09381782003546446,18.92268509535336,-5.4151682527146505,12.041948754682704,981.55,898.7696279302884,1064.3303720697115,16.86727564967889,1008.3333333333334,1000.3333333333334,0.7965482907401261,-23.076923076923077,950.0,1005.0,892.5,977.5,
128,1035,1020,1040,1030,9480,73.21107967434368,90.0,0.477888887728611,0.34902005777804784,0.20547577392191382,20.323587567481013,-3.211412624469599,12.837753879214432,988.3,911.4128099095832,1065.1871900904166,15.55948398065703,1011.8333333333334,1001.8333333333334,0.9932130441979804,-10.0,952.5,1015.0,895.0,983.75,
129,1050,1035,1050,1050,700,75.61975522112704,100.0,0.9991535637765159,0.6043877435843704,0.3810438544103098,22.456962423088385,-0.862430215089784,13.05397849129299,995.05,921.4552311641658,1068.6447688358342,14.792175033583078,1015.8333333333334,1005.8333333333334,0.9892827699917559,-0.0,957.5,1020.0,900.0,988.75,
130,1105,1050,1122,1055,3440,82.00775142523648,87.12121212121212,1.0,0.8256808171683755,0.5930295395102646,29.48850646096298,4.935291058227847,18.94858064216369,1004.3,924.517545788564,1084.0824542114358,15.888171703960149,1030.9333333333334,1007.5333333333334,2.295843280897404,-12.878787878787879,993.5,1056.0,938.5,1024.75,
131,1180,1105,1180,1100,6770,87.00712096804106,100.0,1.0,0.999717854592172,0.8099288051149727,41.95504292021042,13.921462013980225,25.05372257794732,1017.55,916.3462945342421,1118.7537054657578,19.891642762666763,1053.2666666666667,1013.8666666666666,3.812042442029228,-0.0,1027.5,1085.0,970.0,1056.25,
132,1170,1180,1180,1170,12140,83.66888376692653,94.73684210526316,0.8543346753763555,0.9514448917921184,0.9256145211842219,48.42684484462325,16.31461115071444,23.548350320152586,1029.05,914.3391025229082,1143.7608974770917,22.29452358526636,1071.6,1030.2,3.939480445332559,-5.2631578947368425,1032.5,1085.0,977.5,1058.75,
133,1175,1170,1175,1170,7500,83.99944515597122,97.36842105263158,0.8687588547088371,0.9076978433617308,0.9529535299153404,52.26100803076997,16.119019469488933,21.693515288137327,1040.8,917.1851141650009,1164.414885834999,23.753821259607818,1088.1,1047.7,3.7831257608390163,-2.6315789473684212,1040.0,1085.0,980.0,1062.5,
134,1166,1155,1178,1155,1620,80.82801355663464,92.63157894736842,0.7303721596936331,0.8178218965929419,0.892321543915597,52.62139225746955,13.18352295695081,21.824163759323593,1049.8,917.5463043994616,1182.0536956005383,25.19597934854988,1108.0333333333333,1063.0333333333333,4.145427746729719,-7.368421052631579,1045.0,1085.0,982.5,1065.0,
135,1169,1160,1169,1160,3560,81.08438102665224,94.21052631578948,0.7415588574904785,0.7802299572976494,0.8352498990841074,51.90458648191702,9.973373745118622,20.541747383391233,1056.5,914.6923838434625,1198.3076161565375,26.844792457460958,1126.5333333333333,1079.7333333333331,4.242460869039722,-5.7894736842105265,1045.0,1095.0,985.0,1070.0,
136,1190,1160,1190,1160,2460,82.81654505791983,100.0,0.8171425325605882,0.7630245165815666,0.7870254568240527,52.460755662228394,8.423634340343995,21.487572645052108,1065.5,914.1150601942193,1216.8849398057807,28.415755946650535,1145.2,1096.4,4.354032833690217,-0.0,1050.0,1110.0,990.0,1080.0,
137,1200,1170,1200,1170,3800,83.58729586520023,100.0,0.8507745544279834,0.8031586481596834,0.7821377073462998,52.66105149893178,6.899144141637905,22.338815380546897,1074.5,913.8843096083081,1235.115690391692,29.895893977048292,1164.5333333333333,1111.7333333333331,4.639175257731975,-0.0,1057.5,1125.0,997.5,1091.25,
138,1215,1195,1215,1195,4310,84.69616362340008,100.0,0.8991604456129916,0.8556925108671877,0.8072918918694793,53.16592142309901,5.923211252644101,22.10493384249221,1084.75,915.9508590069254,1253.5491409930746,31.122220049426062,1182.8666666666666,1128.0666666666666,4.742672513270247,-0.0,1077.5,1135.0,1005.0,1106.25,
139,1220,1215,1220,1215,5140,85.0585369061841,100.0,0.8944949084216837,0.8814766361542196,0.8467759317270303,52.757784051582576,4.412059104902127,20.39444045824299,1095.25,920.3410236723116,1270.1589763276884,31.939552856003356,1200.2,1144.4,4.759873752452441,-0.0,1095.0,1160.0,1007.5,1127.5,
140,1225,1220,1225,1220,4900,85.43007041811546,100.0,0.9044320083951121,0.8993624541432624,0.8788438670548899,51.72850922555676,2.706227423101055,18.854996412418693,1106.0,926.9905030452298,1285.0094969547702,32.370614277535296,1206.9333333333332,1163.5333333333333,3.661726242371393,-0.0,1107.5,1190.0,1017.5,1148.75,
141,1230,1230,1230,1230,1820,85.81005865279724,100.0,0.9132314633045716,0.9040527933737891,0.8949639612237571,50.295220229154666,1.018350741359157,17.469496771176825,1117.0,935.9132804427672,1298.0867195572328,32.423763573363075,1206.6,1179.2,2.2969234638276355,-0.0,1110.0,1192.5,1020.0,1151.25,
142,1240,1225,1240,1225,2690,86.56475618268185,100.0,0.96115301860054,0.9262721634334078,0.9098958036501531,49.173558201292735,-0.08264902920222283,17.222547094059145,1129.0,948.7102332354943,1309.2897667645057,31.937956911338468,1213.2666666666667,1184.8666666666666,2.3685088402090595,-0.0,1115.0,1197.5,1025.0,1156.25,
143,1260,1240,1265,1240,4440,87.94562295328318,97.61904761904762,1.0,0.9581281606350371,0.9294843724807448,49.40614844866491,0.11995297453595555,18.00029238465323,1142.0,963.3036094376838,1320.6963905623163,31.295339853295317,1223.4333333333332,1191.0333333333333,2.683822514288859,-2.380952380952381,1127.5,1212.5,1037.5,1170.0,
144,1295,1285,1295,1285,760,89.901667061439,100.0,1.0,0.9870510062001799,0.9571504434228751,52.235935571572554,2.3597920779548787,19.700263146187904,1157.25,981.0025886714932,1333.4974113285068,30.459695196112648,1234.6666666666667,1204.8666666666668,2.44309020850982,-0.0,1142.5,1227.5,1052.5,1185.0,
145,1352,1320,1352,1320,1820,92.1388899065693,100.0,1.0,1.0,0.9817263889450724,59.23588875354403,7.487796207941081,23.43023683156911,1175.35,997.1823542278231,1353.5176457721768,30.317377082941572,1254.5,1220.1,2.780247312697009,-0.0,1171.0,1261.0,1081.0,1216.0,
146,1465,1352,1465,1352,7090,94.6631449747286,100.0,1.0,1.0,0.9956836687333933,75.16830357679464,18.736168824953353,32.3872131484122,1198.1,995.6530686821854,1400.5469313178144,33.794663436743924,1287.5333333333333,1236.5333333333333,4.041097699479676,-0.0,1227.5,1330.0,1142.5,1278.75,
147,1600,1470,1610,1470,7030,96.22338669241412,97.8021978021978,1.0,1.0,1.0,99.32729892183715,34.31613133599669,43.648491833570986,1227.1,974.9461580701179,1479.253841929882,41.09752129897841,1335.5333333333333,1262.5333333333333,5.619563264991917,-2.197802197802198,1300.0,1412.5,1230.0,1356.25,
148,1625,1600,1650,1600,13050,96.43144714443379,94.89795918367346,1.0,1.0,1.0,116.35506610058678,41.075118811797054,44.283642650213885,1256.6,966.1091051340852,1547.0908948659146,46.23442541236905,1380.2,1301.2,5.8924442455433725,-5.1020408163265305,1320.0,1435.0,1250.5,1377.5,
149,1610,1630,1630,1600,14650,93.11669908902526,91.83673469387755,0.7565352997512995,0.9188450999170997,0.9729483666390332,123.5877183204484,38.646216825326945,42.8552783851925,1284.6,972.0451088208665,1597.1548911791333,48.66182331918627,1422.2,1338.2,6.086074481959136,-8.16326530612245,1320.0,1437.5,1257.5,1378.75,
150,1601,1610,1610,1575,10500,91.09342461019499,89.79166666666667,0.584400524550865,0.7803119414340548,0.8997190137837182,124.53652187194666,31.67601630146015,42.06975054667325,1309.4,979.5500947400471,1639.249905259953,50.38183981364792,1462.4,1372.4,6.3496542965994065,-10.208333333333334,1320.0,1437.5,1257.5,1378.75,
151,1560,1575,1575,1555,2300,82.31836641561495,80.21978021978022,0.0,0.44697860810072143,0.715378549817292,117.56195341688544,19.761158277119137,42.462775492005925,1328.4,986.9792039139973,1669.820796086003,51.403311666064866,1497.7333333333333,1403.7333333333333,6.4794816414686816,-19.78021978021978,1320.0,1445.0,1257.5,1382.5,
152,1511,1550,1550,1511,1350,73.23813049640886,68.04597701149426,0.0,0.19480017485028825,0.4740302414616882,104.39282082037653,5.273620544488182,43.11649794280533,1345.45,1003.3158304115183,1687.584169588482,50.85795378326683,1529.0333333333333,1430.2333333333333,6.677329969136495,-31.95402298850575,1330.0,1467.5,1257.5,1398.75,
153,1450,1500,1500,1429,14600,63.8027725842749,53.48837209302326,0.0,0.0,0.21392626098366993,85.93285702969433,-10.549074596955208,47.0048481485248,1359.2,1023.5289705679086,1694.8710294320915,49.392441058283026,1554.1,1446.1,7.199520031997868,-46.51162790697674,1340.0,1485.0,1257.5,1412.5,
154,1500,1475,1500,1475,3640,67.49887789756474,64.70588235294117,0.11327782581162385,0.03775927527054121,0.07751981670694319,76.60416954404491,-15.902209666083706,47.30436333367232,1375.9,1047.1764687461514,1704.6235312538488,47.783055636870216,1575.6,1464.6,7.302151174264851,-35.294117647058826,1350.0,1501.0,1257.5,1425.5,
155,1500,1480,1515,1480,7560,67.49887789756474,64.70588235294117,0.11327782581162385,0.07551855054108249,0.03775927527054127,68.26324561460729,-19.39450687641707,46.07392700030509,1392.45,1073.8873060134003,1711.0126939865997,45.755710292879414,1591.6,1480.0,7.266571168120843,-35.294117647058826,1352.5,1539.5,1257.5,1446.0,
156,1480,1485,1485,1480,1250,64.44610120136473,58.53658536585366,0.019716664123260532,0.08209077191550267,0.06512286590904216,58.58894646303088,-23.25504482239478,43.46653430027458,1406.95,1100.3933331339865,1713.5066668660136,43.57747849831387,1586.2333333333331,1496.2333333333331,5.839479204965721,-41.46341463414634,1375.0,1539.5,1257.5,1457.25,
157,1460,1460,1460,1460,1050,61.452968088731296,47.945205479452056,0.0,0.04433149664496139,0.06731360636718221,48.231679235693036,-26.889849639786092,41.11988087024712,1419.95,1127.8914613472157,1712.0085386527844,41.13645391074113,1562.2333333333331,1500.2333333333331,4.04902366284259,-52.054794520547944,1402.5,1529.5,1262.5,1466.0,
158,1540,1475,1540,1475,12070,67.8792495193219,66.66666666666667,0.18372100800486174,0.06781255737604068,0.06474494197883496,48.769082652948555,-21.081956978024465,45.00789278322241,1436.2,1155.6230230400222,1716.776976959978,39.072131591697236,1553.0666666666666,1488.0666666666666,4.274722143060701,-33.333333333333336,1402.5,1519.5,1267.5,1461.0,
159,1520,1550,1550,1520,470,64.9634184477388,56.375838926174495,0.1003602916358138,0.09469376654689177,0.06894594018929799,45.71422371542303,-19.309452732439993,43.50710350490017,1451.2,1186.852804062536,1715.547195937464,36.431531964920616,1544.7333333333333,1479.7333333333333,4.298278484360879,-43.624161073825505,1402.5,1502.0,1275.0,1452.25,
160,1490,1510,1515,1490,1040,60.74806750683748,27.601809954751133,0.0,0.09469376654689177,0.08573336348994144,39.14014287675286,-20.706826856888135,42.156393154410154,1464.45,1221.0470624663706,1707.8529375336295,33.24154973315982,1534.0333333333333,1471.0333333333333,4.192918626319993,-72.39819004524887,1405.0,1489.5,1280.0,1447.25,
