date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2012-09-12,165,164.0,168,165,2014,ok,51.54971772164379,83.33333333333333,84.640522875817,1.0,0.9792406222876862,0.891410965481195,0.31783387089046755,1.9003925355728994,-1.582558664682432
2012-09-13,168,165.0,168,166,3645,ok,54.959306117935135,100.0,88.562091503268,1.0,0.9792406222876862,0.9533532204443927,0.9697494809945795,2.041846516541609,-1.0720970355470296
2012-09-16,167,168.0,171,167,2630,ok,53.60512916499998,80.95238095238095,88.09523809523812,0.9377471754358455,0.9792490584786151,0.9792434343513291,1.2854010267210185,1.8859984498144384,-0.60059742309342
2012-09-17,170,167.0,170,170,395,ok,57.02606725827546,95.23809523809524,92.06349206349209,1.0,0.9792490584786151,0.9792462464149722,1.8052242922424853,1.9246573722687241,-0.11943308002623892
2012-09-18,176,170.0,176,172,4782,ok,62.91560398434227,100.0,92.06349206349209,1.0,0.9792490584786151,0.9792490584786151,2.7867015056340563,2.324907668528236,0.46179383710582017
2012-09-19,168,176.0,174,168,1118,ok,52.570366609018,69.23076923076923,88.15628815628816,0.6517828758929298,0.8839276252976432,0.947475247418291,2.5075573196915855,1.636610786068612,0.8709465336229734
2012-09-20,165,168.0,171,165,2503,ok,49.29683118654254,54.166666666666664,74.46581196581197,0.35284974887316883,0.6682108749220329,0.8437958528994303,1.9193204178130543,0.8386991073520647,1.0806213104609896
2012-09-23,159,165.0,162,157,1277,ok,43.46706621027059,29.166666666666668,50.854700854700866,0.07582523833765797,0.36015262103458556,0.6374303737514205,0.7985808210127345,-0.22563239155860404,1.0242132125713386
2012-09-24,158,159.0,158,156,1528,ok,42.56361647000621,25.0,36.11111111111112,0.032894224290120413,0.15385640383364907,0.39407329993008905,-0.10708064889885804,-0.9050350891761574,0.7979544402772993
2012-09-25,158,158.0,159,156,10084,ok,42.56361647000621,25.0,26.388888888888903,0.032894224290120413,0.047204562305966265,0.18707119572473352,-0.7305730071365417,-1.2228219579310728,0.4922489507945311
2012-09-26,157,158.0,160,157,661,ok,41.56175671484539,20.833333333333332,23.611111111111125,0.0,0.021929482860080275,0.07433014966656509,-1.2547017237666296,-1.3975605396489286,0.14285881588229898
2012-09-27,163,157.0,163,157,2500,ok,49.276377847509245,35.0,26.944444444444457,0.3612754664441142,0.13138989691141154,0.06684131402581925,-0.9194153618376504,-0.8498193421759594,-0.0695960196616909
2012-09-30,160,163.0,160,158,892,ok,46.00607957842724,20.0,25.27777777777779,0.2081275007492624,0.18980098906445886,0.1143734562786501,-0.9982441644092717,-0.7429185157980647,-0.25532564861120705
2012-10-01,160,160.0,160,156,2794,ok,46.00607957842724,20.0,25.000000000000014,0.2081275007492624,0.2591768226475463,0.19345590287447215,-1.0280950855844821,-0.61821554957862,-0.40987953600586213
2012-10-02,162,160.0,162,162,44,ok,48.64143719814579,30.0,23.333333333333346,0.331541215685917,0.24926540572814726,0.23274773914671734,-0.8011254734195745,-0.31299674993096993,-0.4881287234886046
2012-10-03,162,162.0,163,161,3073,ok,48.64143719814579,30.0,26.666666666666682,0.331541215685917,0.2904033107070321,0.26628184636090846,-0.6244273348013962,-0.10903888905023329,-0.5153884457511629
2012-10-04,165,162.0,165,161,2050,ok,52.66096231294086,45.0,35.000000000000014,0.5197754511408456,0.3942859608375599,0.31131822575757967,-0.15351436650237815,0.2894992633990278,-0.44301362990140597
2012-10-07,166,165.0,168,164,5279,ok,53.95459682445597,50.0,41.66666666666668,0.5803563148694638,0.4772243272320755,0.3873045329255557,0.2869566823587206,0.5839762498081013,-0.29701956744938063
2012-10-08,166,166.0,168,166,3137,ok,53.95459682445596,55.55555555555556,50.1851851851852,1.0,0.7000439220034366,0.5238514033576905,0.5843945264514048,0.7051312751206283,-0.12073674866922356
2012-10-09,169,166.0,169,163,4428,ok,57.95242179516596,86.66666666666667,64.07407407407409,1.0,0.8601187716231546,0.6791290069528889,1.1089344056648258,0.9837369234672395,0.12519748219758634
2012-10-10,168,169.0,170,167,1383,ok,56.2007879445381,85.71428571428571,75.97883597883599,0.8931322284944403,0.9643774094981467,0.8415133677082459,1.3330870528823766,0.9663116565478322,0.36677539633454437
2012-10-11,166,168.0,168,166,2025,ok,52.76569805020527,71.42857142857143,81.26984126984128,0.6835562364587562,0.8588961549843989,0.8944641120352333,1.2329188323690516,0.6929147488276058,0.5400040835414458
2012-10-14,170,166.0,172,167,950,ok,58.2605623865365,87.5,81.54761904761905,1.0,0.8588961549843989,0.8940565731556481,1.5776687334371502,0.8301317199165634,0.7475370135205868
2012-10-15,175,170.0,178,172,576,ok,63.91197801210611,86.36363636363636,81.76406926406928,1.0,0.894518745486252,0.8707703518183498,2.3326151160659947,1.2680624820363264,1.0645526340296683
2012-10-17,184,175.0,184,177,2010,ok,71.41458702186483,100.0,91.2878787878788,1.0,1.0,0.9178049668235503,3.796957920943555,2.185924229531109,1.611033691412446
2012-10-18,182,184.0,187,181,2680,ok,68.02987979461356,83.87096774193549,90.07820136852395,0.8667884276640004,0.9555961425546667,0.9500382960136395,4.493368800341784,2.3058680871434705,2.1875007131983137
2012-10-30,185,182.0,185,185,1000,ok,70.30348769095383,93.54838709677419,92.4731182795699,0.9562705785302642,0.9410196687314215,0.9655386037620294,5.197224005843282,2.4077786341159744,2.7894453717273073
2012-10-31,193,185.0,197,187,9065,ok,75.33988336002375,88.88888888888889,88.76941457586621,1.0,0.9410196687314215,0.94587849333917,6.4444023206135626,2.923965559109004,3.5204367615045586
2012-11-01,194,193.0,195,189,23435,ok,75.89031157688484,91.66666666666667,91.36798088410994,1.0,0.9854235261767549,0.9558209545465326,7.258639122908789,2.9905618891233843,4.268077233785405
2012-11-04,196,194.0,198,192,5671,ok,76.9962206839062,94.5945945945946,91.71671671671673,1.0,1.0,0.975481064969392,7.864564835041051,2.8771900810045166,4.9873747540365345
2012-11-05,196,196.0,204,194,10288,ok,76.9962206839062,80.48780487804878,88.91635537977004,0.9999999999999994,0.9999999999999997,0.9951411753922513,8.08928965244013,2.481531918722876,5.6077577337172535
2012-11-06,201,196.0,204,196,8854,ok,79.69649688294774,92.6829268292683,89.25510876730391,1.0,0.9999999999999997,0.9999999999999997,8.60047496687801,2.394173786528606,6.206301180349405
2012-11-07,214,201.0,214,205,8724,ok,84.71898770975264,100.0,91.05691056910571,1.0,0.9999999999999997,0.9999999999999996,10.185974073973853,3.183738314899558,7.002235759074295
2012-11-08,230,214.0,234,218,18236,ok,88.49213820002926,94.11764705882354,95.60019129603063,1.0,1.0,0.9999999999999997,12.808393849892667,4.6449264726546975,8.16346737723797
2012-11-11,230,230.0,244,217,7494,ok,88.49213820002926,82.05128205128206,92.05630970336854,1.0,1.0,0.9999999999999997,14.305168167814486,4.913360632461213,9.391807535353273
2012-11-12,228,230.0,234,220,8594,ok,85.43396590898226,79.22077922077922,85.12990277696161,0.8988417835076232,0.9662805945025411,0.9887601981675136,14.764538852604488,4.298185053800971,10.466353798803517
2012-11-18,243,228.0,250,230,5281,ok,88.61252702437388,91.02564102564102,84.09923409923411,1.0,0.9662805945025411,0.9775203963350273,16.384238613629577,4.734307851860848,11.64993076176873
2012-11-20,246,243.0,262,245,10169,ok,89.12371935385312,81.17647058823529,83.80763027821853,1.0,0.9662805945025411,0.9662805945025411,17.432815272767186,4.626307608798765,12.806507663968421
2012-11-21,238,246.0,248,234,10459,ok,78.94620667518438,70.37037037037037,80.8574939947489,0.5175125585796555,0.8391708528598851,0.9239106806216557,16.838428388398967,3.2255365795444355,13.612891808854531
2012-11-22,243,238.0,246,234,10373,ok,80.44894463159704,75.32467532467533,75.62383876109367,0.5390718415354661,0.6855281333717071,0.8303265269113776,16.56728613776417,2.36351546312771,14.203770674636461
2012-11-25,249,243.0,253,241,11633,ok,82.10003558452884,82.66666666666667,76.12057078723747,0.49044055860294705,0.5156749862393561,0.680124657490316,16.637427640096547,1.9469255723680678,14.69050206772848
2012-11-26,245,249.0,247,245,14229,ok,77.40679005977219,76.71232876712328,78.23455691948844,0.11459470670333671,0.38136903561391655,0.5275240517416598,15.830675403681937,0.9121386687627666,14.91853673491917
2012-11-27,244,245.0,249,242,4822,ok,76.2335130651626,74.28571428571429,77.8882365731681,0.0,0.2016784217687612,0.3662408145406779,14.770928785822946,-0.11808635927698141,14.889015145099927
2012-11-28,242,244.0,243,238,3519,ok,73.82343868195859,70.58823529411765,73.86209278231843,0.0,0.03819823556777887,0.20708189765015214,13.451327944196407,-1.150149760722817,14.601477704919224
2012-11-29,237,242.0,238,233,3500,ok,68.03278669094658,62.121212121212125,68.99838723368138,0.0,0.0,0.07995888577884662,11.651324203215154,-2.360122801363257,14.011447004578411
2012-12-02,236,237.0,237,235,460,ok,66.90249588835285,54.3859649122807,62.36513744253684,0.0,0.0,0.01273274518925955,10.008079043938864,-3.20269436851164,13.210773412450504
2012-12-03,229,236.0,233,228,6900,ok,59.45602452463954,26.666666666666668,47.72461456671984,0.0,0.0,0.0,7.847117475946902,-4.290924749202883,12.138042225149785
2012-12-04,239,229.0,243,232,7714,ok,65.38359598101209,48.888888888888886,43.313840155945435,0.19979885496650424,0.06659961832216804,0.02219987277405594,7.2704744789167535,-3.894054196986426,11.16452867590318
2012-12-05,250,239.0,253,242,9172,ok,70.49382887282638,71.42857142857143,48.994708994709015,0.3720479265992041,0.19061559385523608,0.08573840405913463,7.91451204939176,-2.6000133012091364,10.514525350600897
2012-12-06,249,250.0,249,241,3631,ok,69.48951372580927,61.76470588235294,60.69405539993776,0.3381957802562337,0.30334752060731396,0.1868542442615726,8.053241430229065,-1.9690271362974663,10.022268566526531
2012-12-09,235,249.0,246,235,4778,ok,57.20249305433284,20.58823529411765,51.26050420168068,0.0,0.2367479022851459,0.24357033891589855,6.39475207796275,-2.902013190851026,9.296765268813775
2012-12-10,236,235.0,236,236,1000,ok,57.776788310200516,32.0,38.11764705882354,0.02306634300036493,0.1204207077521995,0.2201720435482197,5.201358153483255,-3.2763256922644164,8.477683845747672
2012-12-11,238,236.0,240,236,4670,ok,58.96285358350168,40.0,30.86274509803923,0.07070418805526149,0.03125684368520877,0.12947515124085132,4.470089313016388,-3.2060756261850276,7.676164939201415
2012-12-13,242,238.0,243,240,2430,ok,61.30404830896931,56.0,42.666666666666686,0.16473735308061221,0.08616929471207951,0.07928228204982919,4.29859260076725,-2.702057870747332,7.000650471514582
2012-12-16,255,242.0,258,245,4859,ok,67.74469628969628,90.0,62.00000000000002,0.5217802545926395,0.25240726524283774,0.12327780121337527,5.518333328082235,-1.1858537147458774,6.704187042828113
2012-12-17,258,255.0,270,250,24950,ok,69.02592018484313,71.42857142857143,72.4761904761905,0.6212713308998713,0.4359296461910411,0.25816873538198604,6.558689057384441,-0.11639838835493777,6.675087445739379
2012-12-18,256,258.0,258,250,5805,ok,67.11202709109821,66.66666666666667,76.03174603174604,0.5962075960524588,0.5797530605149899,0.4226966573162894,6.893782177460366,0.17495578537678913,6.718826392083577
2012-12-19,257,256.0,266,254,3192,ok,67.59582186098999,69.04761904761905,69.04761904761907,0.7819626972479233,0.6664805414000844,0.5607210827020384,7.066345762266991,0.2780154961467307,6.78833026612026
2012-12-20,256,257.0,261,255,4420,ok,66.54167176147305,66.66666666666667,67.46031746031748,0.7026516246881443,0.6936073059961755,0.6466136359704165,6.900060197139027,0.08938394481501266,6.810676252324014
2012-12-23,252,256.0,256,252,10050,ok,62.352924980338315,57.142857142857146,64.2857142857143,0.38750295653798533,0.6240390928246843,0.6613756467403147,6.170281036133531,-0.5123161729523869,6.682597209085918
2012-12-24,270,252.0,270,255,10266,ok,71.15302913748252,100.0,74.60317460317462,1.0,0.6967181937420431,0.6714548641876342,7.51338973874374,0.6646340237262569,6.848755715017483
2012-12-26,281,270.0,293,275,12849,ok,74.99909844746787,79.3103448275862,78.8177339901478,1.0,0.7958343188459951,0.7055305351375741,9.47866514452997,2.1039275436099887,7.374737600919981
2012-12-27,281,281.0,291,275,9184,ok,74.99909844746787,79.3103448275862,86.20689655172414,1.0,1.0,0.8308508375293461,10.603332952369044,2.5828762811592494,8.020456671209795
2012-12-31,280,281.0,290,271,3233,ok,73.95944826345183,77.58620689655173,78.73563218390807,0.9415815454099429,0.9805271818033142,0.9254538335497697,11.007959265137572,2.390002075142222,8.61795718999535
2013-01-01,270,280.0,275,268,6092,ok,64.35257994035493,59.64912280701754,72.18189151038517,0.3818182100858271,0.7744665851652567,0.9183312556561902,9.904788339023526,1.0294649192225407,8.875323419800985
2013-01-02,267,270.0,274,264,8346,ok,61.76074901305541,54.3859649122807,63.87376487195001,0.17447322944292662,0.4992909949795656,0.7514282539827121,8.564206258277466,-0.2488937292188158,8.813099987496281
2013-01-03,276,267.0,279,266,9018,ok,66.16357135110837,67.9245283018868,60.653205340395026,0.3548379153777849,0.3037097849688462,0.5258224550378895,8.425922196075817,-0.3097422331363724,8.73566442921219
2013-01-06,275,276.0,275,270,2526,ok,65.26440439747235,62.5,61.60349773805584,0.2646595334090027,0.26465689274323806,0.3558858908972166,8.011159827243148,-0.5796036815752341,8.590763508818382
2013-01-07,265,275.0,270,265,3022,ok,56.93213083724197,34.883720930232556,55.102749744039805,0.0,0.2064991495955959,0.25828860910256,6.4154930086120885,-1.7402164001650355,8.155709408777124
2013-01-08,262,265.0,265,261,1806,ok,54.67687026970472,27.906976744186046,41.76356589147289,0.0,0.08821984446966757,0.18645862893616716,4.820575380703929,-2.6681072224585565,7.488682603162485
2013-01-09,261,262.0,264,258,5134,ok,53.910260853035105,21.951219512195124,28.247305728871254,0.0,0.0,0.09823966468842112,3.4877786162068105,-3.20072318956454,6.688501805771351
2013-01-10,264,261.0,267,256,6508,ok,55.90754880911144,29.26829268292683,26.375496313102683,0.09470829993036751,0.031569433310122505,0.03992975925992999,2.8135542205987463,-3.0999580681380836,5.91351228873683
2013-01-13,269,264.0,269,259,4613,ok,59.089575729028816,41.46341463414634,30.89430894308944,0.24559508568461877,0.1134344618716621,0.0483346317272615,2.8335088552253183,-2.464002746809209,5.297511602034527
2013-01-15,274,269.0,274,265,5891,ok,62.03978581997583,50.0,40.2439024390244,0.38548947662657573,0.24193095408052068,0.12897828308743506,3.3328970259492507,-1.571691660868221,4.904588686817472
2013-01-16,264,274.0,269,264,1522,ok,53.69911854599233,21.62162162162162,37.695012085256,0.0,0.21036152077039816,0.1885756455741936,2.4847481803769256,-1.9358724051524376,4.420620585529363
2013-01-17,257,264.0,262,257,6560,ok,48.75765040868016,2.857142857142857,24.82625482625484,0.0,0.1284964922088586,0.1935963223532591,1.059244085157104,-2.6891012002978076,3.7483452854549117
2013-01-20,246,257.0,252,241,2566,ok,42.1878056499624,10.204081632653061,11.560948703805858,0.0,0.0,0.11295267099308555,-1.174666007467863,-3.93840903433822,2.763743026870357
2013-01-21,256,246.0,261,250,7252,ok,48.92546100236359,39.473684210526315,17.511636233440758,0.281019402524406,0.093673134174802,0.07405654212788683,-1.5789824663821719,-3.4741803946020235,1.8951979282198514
2013-01-22,264,256.0,264,261,2481,ok,53.585774341564324,60.526315789473685,36.73469387755103,0.4753953985735327,0.25213826703264625,0.11527046706914938,-0.9306337844863606,-2.2606653701649697,1.3300315856786091
2013-01-23,262,264.0,268,260,4557,ok,52.30094660421623,55.26315789473684,51.754385964912295,0.4218067977603928,0.39274053295277717,0.24618397805340844,-0.6816363307192432,-1.609334333118282,0.9276980023990387
2013-01-24,260,262.0,260,250,2374,ok,50.98445569819664,55.88235294117647,57.22394220846235,0.38119352615529817,0.4261319074964079,0.3570035691606104,-0.7148816384673751,-1.3140637126931312,0.599182074225756
2013-01-27,259,260.0,261,255,3813,ok,50.302660470468076,54.54545454545455,55.2303217937893,0.40876802973857657,0.40392278455142255,0.40759840833353583,-0.8313257613928613,-1.144406268494894,0.3130805071020325
2013-01-28,259,259.0,264,259,3867,ok,50.302660470468076,54.54545454545455,54.99108734402853,0.40876802973857657,0.39957652854415043,0.4098770735306603,-0.8913037781958337,-0.9635074282382929,0.07220365004245927
2013-01-30,261,259.0,263,261,957,ok,51.79780223310321,60.60606060606061,56.56565656565658,0.48408251977083805,0.43387285974933043,0.41245739094830114,-0.6885403384992514,-0.6085951908333685,-0.0799451476658829
2013-01-31,254,261.0,257,253,2524,ok,46.52230734868079,39.39393939393939,51.51515151515152,0.21834102500594316,0.37039719150511924,0.4012821932662,-1.3091349891163873,-0.9833518731604035,-0.32578311595598375
2013-02-03,254,254.0,272,250,9241,ok,46.52230734868079,39.39393939393939,46.46464646464648,0.21834102500594316,0.3069215232609081,0.37039719150511924,-1.7058637601821829,-1.1040645153809594,-0.6017992448012236
2013-02-04,267,254.0,270,259,3090,ok,56.142984236973234,78.78787878787878,52.52525252525253,0.7029615417453539,0.37988119725241337,0.35239997067281353,-0.49358084239599975,0.08657472192417903,-0.5801555643201788
2013-02-05,267,267.0,267,265,1715,ok,56.14298423697324,83.87096774193549,67.35092864125123,1.0,0.6404341889170989,0.44241230314347346,0.3567278623054335,0.7495067413004899,-0.39277887899505637
2013-02-06,268,267.0,272,264,5477,ok,56.83574492184427,87.09677419354838,83.25187357445422,1.0,0.9009871805817845,0.6404341889170989,1.0468986245112433,1.1517420028050398,-0.10484337829379647
2013-02-07,264,268.0,264,262,2136,ok,53.214805104419014,74.19354838709677,81.7204301075269,0.7528021006766453,0.9176007002255484,0.8196740232414772,1.0537599261717787,0.9268826435724602,0.12687728259931857
