,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
741,1881,1880.0,1882.0,1879,1513,ok,37.93115686694268,34.166666666666664,24.388449714536677,0.2283919336783769,0.1452536271734342,0.0869419484337725,-17.268372681868186,-2.2020415136707605,-15.066331168197426
742,1875,1881.0,1890.0,1875,808,ok,36.583988381601934,33.333333333333336,32.601010101010104,0.1882957984145023,0.2080188933116017,0.1407985010330036,-17.17467025014639,-1.6866712655591716,-15.48799898458722
743,1875,1875.0,1875.0,1860,232,ok,36.583988381601934,38.888888888888886,35.46296296296296,0.2200083371293655,0.2122320230740815,0.1885015145197057,-16.685822389940085,-0.9582587242822918,-15.727563665657794
744,1889,1875.0,1889.0,1855,1601,ok,42.14452192425608,57.64705882352941,43.28976034858388,0.7059096257669861,0.3714045871036179,0.2638851678297669,-14.38030232881124,1.0778090694772438,-15.458111398288484
745,1865,1889.0,1870.0,1850,1849,ok,36.27278800340339,29.41176470588235,41.98257080610021,0.192814424237507,0.3729107957112862,0.3188491352963284,-15.097960006825588,0.2881211131703178,-15.386081119995906
746,1880,1865.0,1880.0,1830,719,ok,41.73648513321814,52.63157894736842,46.56346749226007,0.6702537662966638,0.522992605433719,0.4224359960828743,-13.554662598864525,1.4651348169051062,-15.01979741576963
747,1870,1880.0,1870.0,1870,134,ok,39.31640932541937,42.10526315789474,41.38286893704851,0.4587780248790752,0.4406154051377486,0.4455062687609178,-13.26411963536384,1.4045422243246328,-14.668661859688472
748,1895,1870.0,1895.0,1865,649,ok,47.51065440055775,72.22222222222223,55.65302144249514,1.0,0.7096772637252463,0.5577617580989046,-9.957963521453394,3.768558670588064,-13.726522192041458
749,1905,1895.0,1930.0,1900,633,ok,50.39600761416904,75.0,63.10916179337232,1.0,0.8195926749596918,0.6566284479408955,-6.3152392076026445,5.929026387551051,-12.244265595153696
750,1940,1905.0,1960.0,1900,1785,ok,58.909731056908086,84.61538461538461,77.27920227920228,1.0,1.0,0.843089979561646,0.248008199691867,9.99381903587645,-9.745810836184583
751,1920,1940.0,1930.0,1895,1721,ok,53.28203839006376,69.23076923076923,76.28205128205128,0.7734739082403742,0.9244913027467914,0.9146946592354942,2.55721608128556,9.842421533976117,-7.285205452690556
752,1895,1920.0,1930.0,1895,738,ok,47.21077395949979,50.0,67.94871794871794,0.5290931495686196,0.767522352602998,0.8973378851165963,1.312786565318902,6.878393614407567,-5.565607049088665
753,1950,1895.0,1950.0,1885,1399,ok,58.43249848111197,92.3076923076923,70.51282051282051,0.9789179760417246,0.7604950112835729,0.8175028888777872,6.531136861309278,9.677395128318354,-3.146258267009076
754,1925,1950.0,1930.0,1895,1956,ok,52.925197655789525,73.07692307692308,71.7948717948718,0.735629789456399,0.7478803050222478,0.7586325563029396,7.199844797764172,8.276882451818597,-1.0770376540544264
755,1940,1925.0,1940.0,1900,1739,ok,55.62750139004532,84.61538461538461,83.33333333333333,0.8550056136508861,0.85651779304967,0.7882977031184968,9.151054116849991,8.182473416723534,0.9685807001264573
756,1930,1940.0,1930.0,1900,6138,ok,53.42564565916007,76.92307692307692,78.20512820512819,0.7577373683016387,0.7827909238029745,0.7957296739582974,9.162975272839049,6.555515658170073,2.607459614668976
757,1916,1930.0,1916.0,1916,58,ok,50.416882429515766,66.15384615384616,75.8974358974359,0.6248235193542433,0.7458555004355895,0.7950547390960779,7.389415201107113,3.8255644691505095,3.5638507319566037
758,1902,1900.0,1905.0,1870,2509,ok,47.53399782533729,55.38461538461539,66.15384615384615,0.4974704312025222,0.6266771062861348,0.7184411768415662,4.425239961363786,0.6891113835257459,3.73612857783804
759,1712,1902.0,1864.0,1712,731,ok,25.893906323139447,0.0,40.51282051282052,0.0,0.3740979835189219,0.582210196746882,-18.8444426725664,-18.064457000323557,-0.779985672242848
760,1650,1712.0,1695.0,1603,7687,ok,22.32263404726204,13.165266106442576,22.84996049701932,0.0,0.1658234770675074,0.3888661889575213,-41.35571850164001,-32.46058626351773,-8.895132238122281
761,1615,1650.0,1640.0,1585,2258,ok,20.59574683758605,8.0,7.0550887021475255,0.0,0.0,0.1799738201954763,-59.78682972910679,-40.7133579927876,-19.073471736319185
762,1602,1615.0,1632.0,1575,4064,ok,19.977558323169774,7.012987012987013,9.392751039809864,0.0,0.0,0.0552744923558357,-72.49755280663703,-42.73926485625428,-29.758287950382755
763,1723,1602.0,1723.0,1634,2975,ok,38.48515486190904,38.44155844155844,17.818181818181817,0.4753805205097308,0.1584601735032436,0.0528200578344144,-66.05070572921,-29.03393422306179,-37.0167715061482
764,1819,1723.0,1841.0,1750,2683,ok,48.635324872090216,65.06666666666666,36.84040404040404,0.7452297788325041,0.4068700997807449,0.188443424427996,-49.29607797866265,-9.82344517801156,-39.47263280065109
765,1850,1819.0,1850.0,1810,1778,ok,51.42273931850994,73.33333333333333,58.94718614718615,0.8177149897045343,0.6794417630155897,0.4149240120998593,-33.051000077576646,5.137306178459561,-38.188306256036206
766,1908,1850.0,1908.0,1860,1392,ok,56.210753779497885,88.8,75.73333333333333,0.9422247260692924,0.8350564982021101,0.6404561203328148,-14.559316588490448,18.90319173403661,-33.46250832252706
767,1900,1908.0,1930.0,1880,2197,ok,55.39965054257204,89.04109589041096,83.7248097412481,0.9776143608999798,0.9125180255579356,0.8090054289252118,-2.304342408665661,24.92653273108912,-27.23087513975478
768,1910,1900.0,1911.0,1900,1707,ok,56.24948549013955,91.78082191780824,89.87397260273973,1.0,0.973279695656424,0.9069514064721566,7.336240787476527,27.653692741785047,-20.31745195430852
769,1935,1910.0,1940.0,1915,478,ok,58.38438451628402,98.63013698630137,93.15068493150686,1.0,0.9925381202999932,0.9594452805047844,16.597971372773145,29.53233866166533,-12.93436728889219
770,2010,1935.0,2010.0,1963,2923,ok,64.05171218041026,100.0,96.80365296803652,1.0,1.0,0.988605938652139,30.924650015131647,35.08721384321907,-4.162563828087422
771,1982,2010.0,2002.0,1980,3961,ok,60.72677336479185,93.5632183908046,97.397785125702,0.9245603483078056,0.9748534494359352,0.9891305232453091,36.95483154527778,32.89391629869216,4.060915246585619
772,1940,1982.0,1970.0,1940,661,ok,56.02850428803749,83.9080459770115,92.4904214559387,0.817961158860575,0.9141738357227936,0.9630090950529094,35.54471429339674,25.187039237448893,10.357675055947844
773,1925,1940.0,1965.0,1921,1089,ok,54.40945993247868,80.45977011494253,85.97701149425286,0.7812266055256878,0.8412493708980229,0.9100922186855837,32.02550448238276,17.33426354114793,14.691240941234827
774,1900,1925.0,1930.0,1900,600,ok,51.7266053760939,74.71264367816092,79.69348659003832,0.7203552257806624,0.7731809967223083,0.8428680677810414,26.02393956409196,9.066158898285709,16.957780665806254
775,1881,1900.0,1900.0,1881,2620,ok,49.72004379700562,70.34482758620689,75.17241379310344,0.674828280769133,0.7254700373584945,0.7799668016596084,19.12103197702436,1.730601048974485,17.390430928049874
776,1880,1881.0,1880.0,1880,332,ok,49.610963262842176,65.42553191489361,70.1610010597538,0.4351703775495008,0.610117961366432,0.7029229984824115,13.765416065545196,-2.900011890003743,16.66542795554894
777,1875,1880.0,1875.0,1860,436,ok,49.0317376921065,48.07692307692308,61.28242752600786,0.0257137299477641,0.3785707960887994,0.5713862649379086,9.167325655990451,-5.998481839646789,15.165807495637242
778,1875,1870.0,1885.0,1860,3016,ok,49.0317376921065,32.5,48.66748499727223,4.730652081422701e-16,0.1536280358324218,0.3807722644292177,5.762045233187564,-7.523009809959742,13.285055043147306
779,1880,1861.0,1880.0,1851,2293,ok,49.71266082714654,18.238993710691823,32.93863892920496,0.0453345067643284,0.0236827455706976,0.1852938591639728,3.821060120306811,-7.571195938272396,11.392256058579209
780,1881,1880.0,1885.0,1880,1352,ok,49.856946668932615,18.867924528301888,23.20230607966457,0.0549407708693987,0.0334250925445758,0.0702452913158983,2.495908434357034,-7.117078099377737,9.612986533734771
781,1885,1885.0,1885.0,1850,3274,ok,50.46913583664524,21.875,19.660639412997902,0.0956991069231216,0.0653247948522829,0.040810877655852,1.9625712580373147,-6.120332220557966,8.08290347859528
782,1900,1895.0,1901.0,1886,911,ok,52.79650344681562,31.25,23.99764150943396,0.2506506091365722,0.1337634956430309,0.0775044610132964,3.212052438407909,-3.896680832149898,7.108733270557807
783,1905,1900.0,1920.0,1890,3878,ok,53.57950438497103,34.375,29.166666666666668,0.3027812528181006,0.2163769896259315,0.1384884267070817,4.552136897962782,-2.0452770980760206,6.597413996038803
784,1909,1930.0,1930.0,1892,2117,ok,54.23355292674999,38.81578947368421,34.81359649122808,0.4447883170457297,0.3327400596668008,0.227626848311921,5.810661045359666,-0.6294023605433097,6.440063405902976
785,1909,1925.0,1925.0,1896,2457,ok,54.23355292674999,49.16666666666666,40.78581871345029,0.7434598772622549,0.497009815708695,0.3487089550004756,6.537278701699279,0.0777722366370419,6.459506465062237
786,1905,1900.0,1910.0,1900,2986,ok,53.3615893742821,47.82608695652174,45.26951436562421,0.8051460244023225,0.6644647395701023,0.4980715383151993,6.4337729159165065,-0.020586839316584,6.4543597552330905
787,1919,1918.0,1920.0,1901,2251,ok,56.02645017856462,86.25,61.080917874396135,1.0,0.8495353005548592,0.6703366186112186,7.758910325352872,1.043640456095824,6.715269869257048
788,1923,1900.0,1923.0,1900,902,ok,56.78619875747367,91.25,75.10869565217392,1.0,0.935048674800774,0.8163495716419118,8.927921118905033,1.7701209997183884,7.1578001191866445
789,1911,1904.0,1930.0,1902,3906,ok,53.78401331819666,76.25,84.58333333333333,0.612844088845154,0.8709480296150512,0.8851773349902281,8.182350281881781,0.8196401301561096,7.362710151725672
790,1910,1916.0,1916.0,1905,1567,ok,53.53003556008659,75.0,80.83333333333333,0.5800916182389908,0.7309785690280483,0.8456584244812911,7.353749449325505,-0.0071685619201335,7.360918011245639
791,1920,1920.0,1922.0,1900,1628,ok,55.77886761159522,87.5,79.58333333333333,0.8700965628188695,0.6876774233010048,0.7632013406480347,7.710426665105615,0.2796069230879805,7.430819742017634
792,1935,1920.0,1935.0,1900,2796,ok,58.98514988204048,100.0,87.5,1.0,0.8167293936859535,0.7451284620050022,9.433304081815322,1.6019874718381502,7.831316609977172
793,1924,1925.0,1932.0,1907,1398,ok,55.79053486731247,87.05882352941177,91.51960784313724,0.6500280569849057,0.8400415399345916,0.7814827856405165,9.16928589875488,1.070375431022164,8.098910467732715
794,1920,1924.0,1925.0,1910,439,ok,54.63182804636702,82.3529411764706,89.80392156862746,0.4888075791716955,0.7129452120522003,0.7899053818909151,8.315908243830563,0.1735982208782793,8.142310022952284
795,1930,1916.0,1930.0,1916,1266,ok,57.03430678886068,89.79591836734694,86.40256102440976,0.6847706338374921,0.6078687566646978,0.7202851695504964,8.6316987973687,0.3915110195331319,8.240187777835567
796,1910,1930.0,1930.0,1901,2248,ok,51.19513026311842,44.44444444444444,72.19776799608734,0.0,0.3911927376697292,0.5706689021288757,6.414672543089409,-1.4604121877969272,7.875084730886336
797,1900,1910.0,1925.0,1900,3604,ok,48.5203153266892,18.6046511627907,50.94833799152735,0.0,0.2282568779458307,0.4091061240934191,3.612415563758304,-3.410135333702426,7.0225508974607305
798,2010,1900.0,2010.0,1900,6999,ok,68.20143990890435,100.0,54.34969853574504,1.0,0.3333333333333333,0.3175943163162976,13.80807949005407,5.42842287407467,8.3796566159794
799,2091,2010.0,2091.0,2050,2070,ok,75.59913296731338,100.0,72.86821705426357,1.0,0.6666666666666666,0.4094189593152768,29.515993328232756,16.90906936980268,12.606923958430071
800,2300,2091.0,2300.0,2132,46545,ok,85.17970783642782,100.0,100.0,1.0,1.0,0.6666666666666665,62.86921787491838,40.20983513319064,22.65938274172773
801,2250,2300.0,2305.0,2200,15694,ok,77.3547550209273,86.41975308641975,95.4732510288066,0.7865498503985897,0.9288499501328632,0.8651722055998431,78.8203553917649,44.92877812002974,33.891577271735166
802,2240,2250.0,2250.0,2225,7549,ok,75.85390192251788,83.95061728395062,90.12345679012346,0.7456093711473113,0.8440530738486336,0.924301007993832,86.79100959126936,42.31954585562736,44.471463735642
803,2300,2240.0,2346.0,2240,5450,ok,78.54382250489178,89.68609865470852,86.68548967502629,0.8189853983594186,0.7837148733017733,0.8522059657610899,96.82526410966057,41.88304029921484,54.942223810445725
804,2310,2300.0,2346.0,2300,6054,ok,78.96443304583075,91.92825112107624,88.52165568657846,0.8304588711079709,0.7983512135382336,0.8087063868962133,102.4828903418902,38.032533225155575,64.45035711673462
805,2309,2310.0,2310.0,2298,6203,ok,78.79808100866538,91.70403587443946,91.10612855007471,0.8259210971358251,0.8251217888677381,0.8023959585692482,103.75278279029862,31.4419405388512,72.31084225144743
806,2289,2309.0,2310.0,2271,6686,ok,75.37785311150324,87.21973094170404,90.28400597907324,0.7326236455685753,0.7963345379374571,0.8066025134478094,99.8467137968455,22.028697236318465,77.81801656052704
807,2289,2289.0,2290.0,2279,6523,ok,75.37785311150324,87.21973094170404,88.71449925261584,0.7326236455685753,0.7637227960909919,0.7950597076320621,94.68087069527655,13.490283307799617,81.19058738747694
808,2300,2280.0,2340.0,2290,9493,ok,76.04119379627123,89.68609865470852,88.04185351270553,0.7507183448899504,0.7386552120090336,0.7662375153458275,89.993846558506,7.042607336823238,82.95123922168275
809,2398,2300.0,2398.0,2320,7017,ok,80.9621247145319,100.0,92.30194319880418,0.8849521818787498,0.7894313907790917,0.763936466293039,95.42025341312136,9.975211353150884,85.44504205997049
810,2490,2398.0,2493.0,2420,7210,ok,84.2355807031785,99.49409780775716,96.3933988208219,0.974245968942379,0.8699721652370264,0.7993529226750504,107.03800991969229,17.274374287777434,89.76363563191485
811,2470,2490.0,2500.0,2450,5823,ok,80.97593172849035,95.0,98.16469926925238,0.7524025344703903,0.8705335617638396,0.843312372593319,110.2049030620201,16.353013944084182,93.85188911793593
812,2471,2469.0,2480.0,2430,4389,ok,81.0154892758431,93.55555555555556,96.01655112110424,0.5751601429068548,0.7672695487732081,0.8359250919246911,109.7843624428392,12.745978659922642,97.03838378291655
813,2499,2465.0,2500.0,2440,7919,ok,82.1355906674932,99.72826086956522,96.09460547504028,0.6894345759691881,0.6723324177821445,0.7700451761063972,109.89400442358236,10.28449651253264,99.60950791104972
814,2595,2519.0,2650.0,2519,8792,ok,85.33118017970517,87.77777777777777,93.68719806763283,1.0,0.7548649062920143,0.7314889576157889,117.92304074548927,14.650826267551636,103.27221447793764
815,2690,2646.0,2750.0,2623,14195,ok,87.67982006616008,88.57142857142857,92.0258224062572,1.0,0.8964781919897294,0.7745585053546292,131.11785497432675,22.27651239711126,108.84134257721549
816,2700,2700.0,2784.0,2637,14079,ok,87.89944797143521,84.55882352941177,86.9693432928727,1.0,1.0,0.8837810327605812,138.11382888625576,23.417989047232226,114.69583983902352
817,2690,2701.0,2709.0,2660,7336,ok,86.24374376267068,81.67641325536063,84.93555511873366,0.8677720987393832,0.9559240329131278,0.9508007416342856,138.42922248249624,18.986706114778173,119.44251636771808
818,2695,2740.0,2794.0,2690,8915,ok,86.38186766603502,81.07074569789675,82.43532749422305,0.8788029542261963,0.9155250176551932,0.9571496835227734,135.78482243835424,13.073844856508927,122.71097758184531
819,2670,2680.0,2719.0,2630,7495,ok,81.95110887138749,76.2906309751434,79.67926330946692,0.5249535569081628,0.7571762032912474,0.8762084179531892,127.82610580441995,4.092102578059723,123.73400322636024
820,2610,2680.0,2680.0,2600,7472,ok,72.35841688181685,64.27184466019418,73.87774044441144,0.0,0.4679188370447862,0.7135400193304088,112.50091638331968,-8.986469474432454,121.48738585775214
821,2579,2600.0,2600.0,2566,2958,ok,67.93388580967388,57.34126984126984,65.96791515886915,0.0,0.1749845189693876,0.4666931864351403,95.68347884815556,-20.643125607677263,116.32660445583284
822,2556,2580.0,2585.0,2555,1184,ok,64.76942959522546,49.78902953586498,57.134048012443,0.0,0.0,0.2143011186713911,79.13849786463106,-29.750485272961413,108.88898313759248
823,2580,2590.0,2615.0,2570,5228,ok,66.52186484902661,42.780748663101605,49.97034934674548,0.0757645422194567,0.0252548474064855,0.0667464554586242,68.41262217566054,-32.38108876954556,100.7937109452061
824,2599,2580.0,2600.0,2580,5198,ok,67.8838513662148,46.42857142857143,46.33278320917933,0.1346484780225103,0.070137673413989,0.031797506940158,61.41911250981275,-31.49967874831468,92.91879125812744
825,2579,2599.0,2606.0,2570,4880,ok,64.89118479943787,40.934065934065934,43.38112867524632,0.0052639475780804,0.0718923226066825,0.0557616144757188,52.84534996281127,-32.05875303625294,84.90410299906421
826,2480,2550.0,2550.0,2456,5980,ok,52.54314997653056,11.299435028248588,32.88735746362865,0.0,0.0466374752001969,0.0628891570736226,34.6129869682718,-40.23289282463392,74.84587979290572
827,2465,2480.0,2505.0,2454,7315,ok,50.96084741595914,3.235294117647059,18.489598359987195,0.0,0.0017546491926934,0.0400948156665241,19.48658818270724,-44.28743328815879,63.774021470866025
828,2450,2435.0,2475.0,2400,7695,ok,49.36005954909132,12.690355329949238,9.07502815861496,0.0,9.251858538542969e-18,0.0161307081309633,6.881014005459747,-45.51440597232502,52.39541997778477
829,2499,2480.0,2510.0,2480,6420,ok,54.39922764363173,25.12690355329949,13.684184333631928,0.1307537120028316,0.0435845706676105,0.0151130732867678,3.440592006240422,-39.16386237723548,42.604454383475904
